step,wall_time,value
1,1744894653.7254705,0.9663212299346924
2,1744894657.9287333,0.9559585452079773
3,1744894662.665304,0.9663212299346924
4,1744894666.9386601,0.9352331757545471
5,1744894671.1346908,0.9326424598693848
6,1744894674.4795177,0.9300518035888672
7,1744894678.5105493,0.909326434135437
8,1744894682.6482215,0.9430052042007446
9,1744894686.1633458,0.9119170904159546
10,1744894690.372791,0.9300518035888672
11,1744894694.4630182,0.924870491027832
12,1744894698.5429692,0.8963730335235596
13,1744894703.0221982,0.9326424598693848
14,1744894706.8487267,0.9455958604812622
15,1744894711.191427,0.9274611473083496
16,1744894715.7429008,0.9404144883155823
17,1744894719.815379,0.9015544056892395
18,1744894724.7986617,0.9300518035888672
19,1744894729.822905,0.9326424598693848
20,1744894735.5407805,0.9041450619697571
21,1744894741.7434177,0.9196891188621521
22,1744894745.624595,0.9481865167617798
23,1744894751.6712315,0.909326434135437
24,1744894757.829523,0.8886010646820068
25,1744894763.5197685,0.9326424598693848
26,1744894768.7641437,0.9430052042007446
27,1744894774.7814527,0.8808290362358093
28,1744894780.7249787,0.9274611473083496
29,1744894786.0804965,0.8834196925163269
30,1744894793.167514,0.9119170904159546
31,1744894800.333246,0.9119170904159546
32,1744894806.767211,0.893782377243042
33,1744894814.060371,0.8911917209625244
34,1744894821.4616752,0.8989637494087219
35,1744894828.7160246,0.8601036071777344
36,1744894836.4678056,0.9119170904159546
37,1744894843.13646,0.9015544056892395
38,1744894848.817462,0.9196891188621521
39,1744894855.6577723,0.8808290362358093
40,1744894863.3517742,0.9015544056892395
41,1744894869.1650174,0.8963730335235596
42,1744894876.3771172,0.8886010646820068
43,1744894883.8707638,0.8808290362358093
44,1744894891.5997963,0.9145077466964722
45,1744894898.5302334,0.9015544056892395
46,1744894904.3855278,0.8549222946166992
47,1744894912.3472881,0.8911917209625244
48,1744894919.6887662,0.9041450619697571
49,1744894927.6411817,0.8886010646820068
50,1744894935.1783366,0.9145077466964722
