step,wall_time,value
1,1744894653.7254705,0.0625
2,1744894657.9287333,0.1160714253783226
3,1744894662.665304,0.1517857164144516
4,1744894666.9386601,0.1964285671710968
5,1744894671.1346908,0.1875
6,1744894674.4795177,0.2053571492433548
7,1744894678.5105493,0.1964285671710968
8,1744894682.6482215,0.2321428507566452
9,1744894686.1633458,0.2232142835855484
10,1744894690.372791,0.2232142835855484
11,1744894694.4630182,0.2410714328289032
12,1744894698.5429692,0.25
13,1744894703.0221982,0.2053571492433548
14,1744894706.8487267,0.2053571492433548
15,1744894711.191427,0.25
16,1744894715.7429008,0.3035714328289032
17,1744894719.815379,0.2678571343421936
18,1744894724.7986617,0.2767857015132904
19,1744894729.822905,0.2946428656578064
20,1744894735.5407805,0.2767857015132904
21,1744894741.7434177,0.2857142984867096
22,1744894745.624595,0.3035714328289032
23,1744894751.6712315,0.2946428656578064
24,1744894757.829523,0.25
25,1744894763.5197685,0.2678571343421936
26,1744894768.7641437,0.2589285671710968
27,1744894774.7814527,0.3125
28,1744894780.7249787,0.2589285671710968
29,1744894786.0804965,0.2678571343421936
30,1744894793.167514,0.2589285671710968
31,1744894800.333246,0.2857142984867096
32,1744894806.767211,0.2678571343421936
33,1744894814.060371,0.2410714328289032
34,1744894821.4616752,0.2678571343421936
35,1744894828.7160246,0.2767857015132904
36,1744894836.4678056,0.25
37,1744894843.13646,0.2767857015132904
38,1744894848.817462,0.2410714328289032
39,1744894855.6577723,0.25
40,1744894863.3517742,0.2678571343421936
41,1744894869.1650174,0.2589285671710968
42,1744894876.3771172,0.2946428656578064
43,1744894883.8707638,0.2678571343421936
44,1744894891.5997963,0.25
45,1744894898.5302334,0.2767857015132904
46,1744894904.3855278,0.2589285671710968
47,1744894912.3472881,0.2589285671710968
48,1744894919.6887662,0.2321428507566452
49,1744894927.6411817,0.2589285671710968
50,1744894935.1783366,0.25
