step,wall_time,value
1,1744894653.7254705,0.24433498084545135
2,1744894657.9287333,0.017980296164751053
3,1744894662.665304,0.016502462327480316
4,1744894666.9386601,0.016009852290153503
5,1744894671.1346908,0.014532019384205341
6,1744894674.4795177,0.020935960114002228
7,1744894678.5105493,0.016502462327480316
8,1744894682.6482215,0.021921182051301003
9,1744894686.1633458,0.022906403988599777
10,1744894690.372791,0.038669951260089874
11,1744894694.4630182,0.039901476353406906
12,1744894698.5429692,0.04630541801452637
13,1744894703.0221982,0.05591132864356041
14,1744894706.8487267,0.06034482643008232
15,1744894711.191427,0.07733990252017975
16,1744894715.7429008,0.10098522156476974
17,1744894719.815379,0.11330049484968185
18,1744894724.7986617,0.14162561297416687
19,1744894729.822905,0.18546797335147858
20,1744894735.5407805,0.23275862634181976
21,1744894741.7434177,0.2849753797054291
22,1744894745.624595,0.3334975242614746
23,1744894751.6712315,0.39064040780067444
24,1744894757.829523,0.45394089818000793
25,1744894763.5197685,0.501477837562561
26,1744894768.7641437,0.5504925847053528
27,1744894774.7814527,0.6039409041404724
28,1744894780.7249787,0.6674876809120178
29,1744894786.0804965,0.6908866763114929
30,1744894793.167514,0.7307881712913513
31,1744894800.333246,0.8268473148345947
32,1744894806.767211,0.8539409041404724
33,1744894814.060371,0.9002463221549988
34,1744894821.4616752,0.9251231551170349
35,1744894828.7160246,0.9256157875061035
36,1744894836.4678056,0.9246305227279663
37,1744894843.13646,0.9231526851654053
38,1744894848.817462,0.9598522186279297
39,1744894855.6577723,0.9701970219612122
40,1744894863.3517742,0.9684728980064392
41,1744894869.1650174,0.9674876928329468
42,1744894876.3771172,0.9556650519371033
43,1744894883.8707638,0.9679803252220154
44,1744894891.5997963,0.9699507355690002
45,1744894898.5302334,0.9798029661178589
46,1744894904.3855278,0.9778324961662292
47,1744894912.3472881,0.924876868724823
48,1744894919.6887662,0.9519704580307007
49,1744894927.6411817,0.9704433679580688
50,1744894935.1783366,0.9770935773849487
