step,wall_time,value
1,1744894653.7254705,130.0
2,1744894657.9287333,157.0
3,1744894662.665304,199.0
4,1744894666.9386601,212.0
5,1744894671.1346908,225.0
6,1744894674.4795177,240.0
7,1744894678.5105493,260.0
8,1744894682.6482215,276.0
9,1744894686.1633458,307.0
10,1744894690.372791,332.0
11,1744894694.4630182,357.0
12,1744894698.5429692,382.0
13,1744894703.0221982,411.0
14,1744894706.8487267,439.0
15,1744894711.191427,469.0
16,1744894715.7429008,497.0
17,1744894719.815379,537.0
18,1744894724.7986617,579.0
19,1744894729.822905,636.0
20,1744894735.5407805,666.0
21,1744894741.7434177,736.0
22,1744894745.624595,794.0
23,1744894751.6712315,836.0
24,1744894757.829523,882.0
25,1744894763.5197685,930.0
26,1744894768.7641437,937.0
27,1744894774.7814527,975.0
28,1744894780.7249787,991.0
29,1744894786.0804965,994.0
30,1744894793.167514,998.0
31,1744894800.333246,1002.0
32,1744894806.767211,1006.0
33,1744894814.060371,1004.0
34,1744894821.4616752,1005.0
35,1744894828.7160246,1006.0
36,1744894836.4678056,1006.0
37,1744894843.13646,1006.0
38,1744894848.817462,1006.0
39,1744894855.6577723,1006.0
40,1744894863.3517742,1007.0
41,1744894869.1650174,1004.0
42,1744894876.3771172,1006.0
43,1744894883.8707638,1008.0
44,1744894891.5997963,1007.0
45,1744894898.5302334,1006.0
46,1744894904.3855278,1007.0
47,1744894912.3472881,1002.0
48,1744894919.6887662,1005.0
49,1744894927.6411817,1007.0
50,1744894935.1783366,1005.0
