step,wall_time,value
1,1744894653.7254705,1.6261192560195923
2,1744894657.9287333,1.755729079246521
3,1744894662.665304,1.6567851305007935
4,1744894666.9386601,1.3444581031799316
5,1744894671.1346908,1.8566726446151733
6,1744894674.4795177,1.321022868156433
7,1744894678.5105493,1.05280601978302
8,1744894682.6482215,1.2840129137039185
9,1744894686.1633458,1.5586743354797363
10,1744894690.372791,1.5457223653793335
11,1744894694.4630182,1.3889241218566895
12,1744894698.5429692,1.3845429420471191
13,1744894703.0221982,1.398648738861084
14,1744894706.8487267,1.5152075290679932
15,1744894711.191427,1.2430651187896729
16,1744894715.7429008,1.0516185760498047
17,1744894719.815379,0.9796000123023987
18,1744894724.7986617,1.5748963356018066
19,1744894729.822905,1.0883734226226807
20,1744894735.5407805,1.5719497203826904
21,1744894741.7434177,1.23564612865448
22,1744894745.624595,1.2581899166107178
23,1744894751.6712315,1.1326420307159424
24,1744894757.829523,1.2619483470916748
25,1744894763.5197685,0.9317238330841064
26,1744894768.7641437,1.0143721103668213
27,1744894774.7814527,0.9982427954673767
28,1744894780.7249787,0.9978594779968262
29,1744894786.0804965,1.1938238143920898
30,1744894793.167514,1.0893031358718872
31,1744894800.333246,0.8702325820922852
32,1744894806.767211,0.8906823992729187
33,1744894814.060371,1.0260288715362549
34,1744894821.4616752,0.6535615921020508
35,1744894828.7160246,0.8575179576873779
36,1744894836.4678056,1.0315722227096558
37,1744894843.13646,0.8530983924865723
38,1744894848.817462,0.8816084265708923
39,1744894855.6577723,0.9744573831558228
40,1744894863.3517742,0.8987956643104553
41,1744894869.1650174,0.9160568118095398
42,1744894876.3771172,0.6566342115402222
43,1744894883.8707638,0.8150151968002319
44,1744894891.5997963,0.7789778113365173
45,1744894898.5302334,0.6446594595909119
46,1744894904.3855278,0.7356714010238647
47,1744894912.3472881,0.779762327671051
48,1744894919.6887662,0.5717669725418091
49,1744894927.6411817,0.6248910427093506
50,1744894935.1783366,0.6805754899978638
51,1744894942.5935833,0.5831010341644287
52,1744894949.9484355,0.5225306153297424
53,1744894957.2652242,0.7655155062675476
54,1744894965.0923586,0.7202479243278503
55,1744894972.6837714,0.48573705554008484
56,1744894979.3844326,0.5647206902503967
57,1744894986.9308212,0.42375412583351135
58,1744894994.3336318,0.4513152539730072
59,1744895002.0124688,0.525500476360321
60,1744895008.179365,0.3074817359447479
61,1744895014.9623158,0.43725836277008057
62,1744895020.3549964,0.3937276601791382
63,1744895025.890089,0.41214144229888916
64,1744895032.9411826,0.543993353843689
65,1744895037.7319517,0.3687626123428345
66,1744895043.7093506,0.32677990198135376
67,1744895049.873968,0.3414537012577057
68,1744895055.971971,0.37602320313453674
69,1744895062.2714012,0.31734687089920044
70,1744895067.6629894,0.46970444917678833
71,1744895072.3873022,0.3746664822101593
72,1744895078.1653545,0.5294013023376465
73,1744895083.423968,0.22372595965862274
74,1744895088.5373867,0.4244419038295746
75,1744895094.1176512,0.26980602741241455
76,1744895098.74767,0.4677976965904236
77,1744895104.8675828,0.3535681962966919
78,1744895111.6128013,0.29907163977622986
79,1744895119.096911,0.28087833523750305
80,1744895126.6925676,0.24186131358146667
81,1744895134.3207855,0.3213842511177063
82,1744895142.111156,0.28656205534935
83,1744895149.377843,0.32152244448661804
84,1744895156.612797,0.2535174489021301
85,1744895164.1352172,0.17633964121341705
86,1744895171.0785904,0.25958365201950073
87,1744895178.5064628,0.2656850814819336
88,1744895186.0689259,0.3855552077293396
89,1744895193.3824213,0.2527775466442108
90,1744895200.8144689,0.27416232228279114
91,1744895208.1398084,0.2629227042198181
92,1744895214.8042986,0.29283615946769714
93,1744895221.2431817,0.25010690093040466
94,1744895228.813301,0.3313649892807007
95,1744895235.2710023,0.18713942170143127
96,1744895242.6090207,0.5104140639305115
97,1744895250.0886052,0.3066108524799347
98,1744895257.697106,0.17263241112232208
99,1744895263.9435923,0.31512969732284546
100,1744895271.6385298,0.1780017763376236
101,1744895279.5217972,0.3091087341308594
102,1744895287.4448195,0.2055654674768448
103,1744895294.3579695,0.3840835392475128
104,1744895302.219819,0.22588235139846802
105,1744895309.9495296,0.22635312378406525
106,1744895317.7138934,0.17802712321281433
107,1744895324.1199396,0.3050883412361145
108,1744895331.940241,0.3597449064254761
109,1744895339.8877563,0.25166991353034973
110,1744895346.44035,0.27539998292922974
111,1744895353.754068,0.2515547275543213
112,1744895360.99635,0.13976211845874786
113,1744895368.4600203,0.2832246720790863
114,1744895376.1693804,0.28234586119651794
115,1744895383.6069717,0.3536325991153717
116,1744895388.4835865,0.23570987582206726
117,1744895396.3394864,0.22318224608898163
118,1744895403.0805383,0.1825447827577591
119,1744895410.6472685,0.20430859923362732
120,1744895418.5726542,0.2422899454832077
121,1744895425.8138216,0.21070289611816406
122,1744895431.710043,0.37698328495025635
123,1744895439.389178,0.28279373049736023
124,1744895446.2481759,0.3301880657672882
125,1744895452.1059997,0.1433500200510025
126,1744895459.732056,0.2195274978876114
127,1744895460.6528018,1.5262455940246582
128,1744895566.388855,0.267482727766037
129,1744895573.427457,0.4360652267932892
130,1744895581.0425315,0.2771688401699066
131,1744895588.759999,0.2499963790178299
132,1744895596.1621318,0.2735338509082794
133,1744895603.710574,0.18945574760437012
134,1744895610.2234957,0.2819191813468933
135,1744895616.9214413,0.31268805265426636
136,1744895624.1546283,0.17986921966075897
137,1744895631.4929388,0.13246659934520721
138,1744895638.5253062,0.1281183809041977
139,1744895645.8446395,0.13142472505569458
140,1744895653.9556577,0.20956601202487946
141,1744895659.9207463,0.38006240129470825
142,1744895666.0700939,0.19976288080215454
143,1744895673.4424593,0.17189785838127136
144,1744895679.535048,0.2742387652397156
145,1744895686.1442688,0.47694361209869385
146,1744895693.5026364,0.216929093003273
147,1744895702.0152445,0.15934933722019196
148,1744895709.7072875,0.19907833635807037
149,1744895717.0626884,0.3135191798210144
150,1744895724.384087,0.21665897965431213
151,1744895731.7589862,0.2415967583656311
152,1744895738.553857,0.16790519654750824
153,1744895746.376975,0.2242245227098465
154,1744895753.33049,0.24333898723125458
155,1744895760.736272,0.2958258390426636
156,1744895768.1047335,0.2531208097934723
157,1744895774.4220183,0.22231610119342804
158,1744895781.7291362,0.34546464681625366
159,1744895789.6472106,0.2945576608181
160,1744895796.3232281,0.2269349843263626
161,1744895804.0478268,0.3464335799217224
162,1744895811.4927387,0.20328624546527863
163,1744895819.11122,0.21790505945682526
164,1744895825.74039,0.2088475078344345
165,1744895833.3849962,0.13318240642547607
166,1744895838.9309223,0.15577025711536407
167,1744895846.342731,0.24217769503593445
168,1744895854.2634351,0.11025441437959671
169,1744895861.8889012,0.2665025293827057
170,1744895868.2242813,0.2034200131893158
171,1744895875.4589555,0.2855895459651947
172,1744895882.9339094,0.30645743012428284
173,1744895890.231467,0.19271297752857208
174,1744895897.8794963,0.16724170744419098
175,1744895904.370111,0.3680949807167053
176,1744895911.0174892,0.3523501455783844
177,1744895918.4514441,0.3537513315677643
178,1744895925.0545561,0.1264166533946991
179,1744895931.720145,0.33630484342575073
180,1744895939.0883067,0.4988584518432617
181,1744895946.4889803,0.20973217487335205
182,1744895953.5479398,0.5233892202377319
183,1744895961.0903988,0.28057196736335754
184,1744895968.5745616,0.3916183412075043
185,1744895976.0081162,0.29248061776161194
186,1744895983.4162295,0.10344204306602478
187,1744895991.2892787,0.21021315455436707
188,1744895997.97099,0.12791557610034943
189,1744896005.4589784,0.21408849954605103
190,1744896013.5962687,0.3110339343547821
191,1744896020.8680072,0.2649364173412323
192,1744896027.7315724,0.22172477841377258
193,1744896034.267055,0.2255145013332367
194,1744896041.966319,0.4845389425754547
195,1744896048.9620461,0.189612478017807
196,1744896056.2611132,0.21950958669185638
197,1744896064.0142832,0.43938398361206055
198,1744896071.540443,0.15816369652748108
199,1744896078.9036365,0.2505657374858856
200,1744896086.1668904,0.19589906930923462
201,1744896093.704527,0.13264819979667664
202,1744896100.5554578,0.1639428734779358
203,1744896108.4679477,0.15399900078773499
204,1744896115.6323457,0.41777798533439636
205,1744896122.4021003,0.22221247851848602
206,1744896130.403142,0.1566385179758072
207,1744896137.0824678,0.20508672297000885
208,1744896144.767449,0.21212339401245117
209,1744896152.7017508,0.17206060886383057
210,1744896160.6984928,0.20074401795864105
211,1744896168.3466787,0.2724972665309906
212,1744896175.3849308,0.247963547706604
213,1744896182.3111606,0.15140415728092194
214,1744896189.9321773,0.19268421828746796
215,1744896195.760169,0.3136236369609833
216,1744896203.0521257,0.17347566783428192
217,1744896210.183831,0.15743330121040344
218,1744896217.4685044,0.2401243895292282
219,1744896224.375383,0.22083725035190582
220,1744896231.6222222,0.2413168102502823
221,1744896239.5151982,0.16865944862365723
222,1744896245.047205,0.14282236993312836
223,1744896252.3736925,0.3607623875141144
224,1744896259.7731454,0.5043217539787292
