step,wall_time,value
1,1744894653.7254705,0.2043023258447647
2,1744894657.9287333,0.2897488474845886
3,1744894662.665304,0.21871833503246307
4,1744894666.9386601,0.2171621173620224
5,1744894671.1346908,0.2735176682472229
6,1744894674.4795177,0.25914546847343445
7,1744894678.5105493,0.16470859944820404
8,1744894682.6482215,0.20005901157855988
9,1744894686.1633458,0.24324563145637512
10,1744894690.372791,0.2084779143333435
11,1744894694.4630182,0.20216751098632812
12,1744894698.5429692,0.1437903344631195
13,1744894703.0221982,0.2970043420791626
14,1744894706.8487267,0.14002414047718048
15,1744894711.191427,0.17310769855976105
16,1744894715.7429008,0.265129417181015
17,1744894719.815379,0.18874728679656982
18,1744894724.7986617,0.1958150565624237
19,1744894729.822905,0.23734423518180847
20,1744894735.5407805,0.24468320608139038
21,1744894741.7434177,0.15755921602249146
22,1744894745.624595,0.16803672909736633
23,1744894751.6712315,0.22112874686717987
24,1744894757.829523,0.18742530047893524
25,1744894763.5197685,0.1735050231218338
26,1744894768.7641437,0.11684922128915787
27,1744894774.7814527,0.24377363920211792
28,1744894780.7249787,0.11988747864961624
29,1744894786.0804965,0.16289721429347992
30,1744894793.167514,0.24031022191047668
31,1744894800.333246,0.16795533895492554
32,1744894806.767211,0.18447482585906982
33,1744894814.060371,0.24695245921611786
34,1744894821.4616752,0.2354419231414795
35,1744894828.7160246,0.14799875020980835
36,1744894836.4678056,0.15873338282108307
37,1744894843.13646,0.20485064387321472
38,1744894848.817462,0.18283778429031372
39,1744894855.6577723,0.15192124247550964
40,1744894863.3517742,0.10721467435359955
41,1744894869.1650174,0.22584201395511627
42,1744894876.3771172,0.11611847579479218
43,1744894883.8707638,0.16059254109859467
44,1744894891.5997963,0.23455044627189636
45,1744894898.5302334,0.16018089652061462
46,1744894904.3855278,0.17843225598335266
47,1744894912.3472881,0.22404102981090546
48,1744894919.6887662,0.22134548425674438
49,1744894927.6411817,0.1680251508951187
50,1744894935.1783366,0.16185374557971954
51,1744894942.5935833,0.2134242057800293
52,1744894949.9484355,0.17338989675045013
53,1744894957.2652242,0.15922139585018158
54,1744894965.0923586,0.11258895695209503
55,1744894972.6837714,0.20470856130123138
56,1744894979.3844326,0.11025822907686234
57,1744894986.9308212,0.16119684278964996
58,1744894994.3336318,0.21918421983718872
59,1744895002.0124688,0.15297137200832367
60,1744895008.179365,0.1710316240787506
61,1744895014.9623158,0.2250937968492508
62,1744895020.3549964,0.2060234099626541
63,1744895025.890089,0.1724088490009308
64,1744895032.9411826,0.15680819749832153
65,1744895037.7319517,0.20906008780002594
66,1744895043.7093506,0.17130376398563385
67,1744895049.873968,0.15523262321949005
68,1744895055.971971,0.11308854073286057
69,1744895062.2714012,0.1954464167356491
70,1744895067.6629894,0.1064133569598198
71,1744895072.3873022,0.15463709831237793
72,1744895078.1653545,0.19855977594852448
73,1744895083.423968,0.14030537009239197
74,1744895088.5373867,0.156754732131958
75,1744895094.1176512,0.2078252136707306
76,1744895098.74767,0.19675762951374054
77,1744895104.8675828,0.14976300299167633
78,1744895111.6128013,0.1393928974866867
79,1744895119.096911,0.1834188997745514
80,1744895126.6925676,0.1653645783662796
81,1744895134.3207855,0.1318601667881012
82,1744895142.111156,0.10117968916893005
83,1744895149.377843,0.1904623657464981
84,1744895156.612797,0.10139572620391846
85,1744895164.1352172,0.15650780498981476
