step,wall_time,value
1,1744894653.7254705,0.7593075037002563
2,1744894657.9287333,0.945512056350708
3,1744894662.665304,0.9506804347038269
4,1744894666.9386601,0.9535837173461914
5,1744894671.1346908,0.9553903937339783
6,1744894674.4795177,0.9563071727752686
7,1744894678.5105493,0.9588689208030701
8,1744894682.6482215,0.9600463509559631
9,1744894686.1633458,0.9611519575119019
10,1744894690.372791,0.961026132106781
11,1744894694.4630182,0.9627788662910461
12,1744894698.5429692,0.9633990526199341
13,1744894703.0221982,0.9639473557472229
14,1744894706.8487267,0.9642080068588257
15,1744894711.191427,0.964378833770752
16,1744894715.7429008,0.965358555316925
17,1744894719.815379,0.966122567653656
18,1744894724.7986617,0.9666888117790222
19,1744894729.822905,0.9684146046638489
20,1744894735.5407805,0.9692325592041016
21,1744894741.7434177,0.9710931777954102
22,1744894745.624595,0.9733402729034424
23,1744894751.6712315,0.9741941690444946
24,1744894757.829523,0.9765761494636536
25,1744894763.5197685,0.9770525097846985
26,1744894768.7641437,0.9789310693740845
27,1744894774.7814527,0.9809355139732361
28,1744894780.7249787,0.9837938547134399
29,1744894786.0804965,0.9834612607955933
30,1744894793.167514,0.9856994152069092
31,1744894800.333246,0.9908767342567444
32,1744894806.767211,0.9921441078186035
33,1744894814.060371,0.9942833781242371
34,1744894821.4616752,0.9958204030990601
35,1744894828.7160246,0.9956136345863342
36,1744894836.4678056,0.9955147504806519
37,1744894843.13646,0.9953529834747314
38,1744894848.817462,0.9973574280738831
39,1744894855.6577723,0.9981124401092529
40,1744894863.3517742,0.998121440410614
41,1744894869.1650174,0.9978697299957275
42,1744894876.3771172,0.9970427751541138
43,1744894883.8707638,0.9980854392051697
44,1744894891.5997963,0.9980674982070923
45,1744894898.5302334,0.9986696839332581
46,1744894904.3855278,0.9986427426338196
47,1744894912.3472881,0.9949395060539246
48,1744894919.6887662,0.9967371821403503
49,1744894927.6411817,0.9982832074165344
50,1744894935.1783366,0.9985259175300598
