step,wall_time,value
1,1744894653.7254705,0.04015869274735451
2,1744894657.9287333,0.03398510068655014
3,1744894662.665304,0.04292120411992073
4,1744894666.9386601,0.05267423018813133
5,1744894671.1346908,0.0577864833176136
6,1744894674.4795177,0.08753862231969833
7,1744894678.5105493,0.10307691991329193
8,1744894682.6482215,0.15808171033859253
9,1744894686.1633458,0.2075892835855484
10,1744894690.372791,0.2661016881465912
11,1744894694.4630182,0.4000000059604645
12,1744894698.5429692,0.4845360815525055
13,1744894703.0221982,0.5604938268661499
14,1744894706.8487267,0.594660222530365
15,1744894711.191427,0.5913370847702026
16,1744894715.7429008,0.6677524447441101
17,1744894719.815379,0.7313195466995239
18,1744894724.7986617,0.7223618030548096
19,1744894729.822905,0.784375011920929
20,1744894735.5407805,0.7541899681091309
21,1744894741.7434177,0.7870748043060303
22,1744894745.624595,0.8389095664024353
23,1744894751.6712315,0.799798309803009
24,1744894757.829523,0.8257168531417847
25,1744894763.5197685,0.79376220703125
26,1744894768.7641437,0.8115468621253967
27,1744894774.7814527,0.8269814252853394
28,1744894780.7249787,0.856781542301178
29,1744894786.0804965,0.8274336457252502
30,1744894793.167514,0.8562770485877991
31,1744894800.333246,0.9149631857872009
32,1744894806.767211,0.9250266551971436
33,1744894814.060371,0.9405558705329895
34,1744894821.4616752,0.9588971138000488
35,1744894828.7160246,0.952839732170105
36,1744894836.4678056,0.951102077960968
37,1744894843.13646,0.9481406807899475
38,1744894848.817462,0.9674776792526245
39,1744894855.6577723,0.9779046773910522
40,1744894863.3517742,0.9798156023025513
41,1744894869.1650174,0.9739648103713989
42,1744894876.3771172,0.9630181193351746
43,1744894883.8707638,0.9793172478675842
44,1744894891.5997963,0.9769288301467896
45,1744894898.5302334,0.9836795330047607
46,1744894904.3855278,0.9848672747612
47,1744894912.3472881,0.9357089400291443
48,1744894919.6887662,0.9583436846733093
49,1744894927.6411817,0.9822986721992493
50,1744894935.1783366,0.9824170470237732
