step,wall_time,value
1,1744894653.7254705,273.0
2,1744894657.9287333,193.0
3,1744894662.665304,97.0
4,1744894666.9386601,203.0
5,1744894671.1346908,199.0
6,1744894674.4795177,96.0
7,1744894678.5105493,119.0
8,1744894682.6482215,43.0
9,1744894686.1633458,90.0
10,1744894690.372791,77.0
11,1744894694.4630182,37.0
12,1744894698.5429692,154.0
13,1744894703.0221982,26.0
14,1744894706.8487267,23.0
15,1744894711.191427,33.0
16,1744894715.7429008,31.0
17,1744894719.815379,53.0
18,1744894724.7986617,36.0
19,1744894729.822905,32.0
20,1744894735.5407805,96.0
21,1744894741.7434177,54.0
22,1744894745.624595,25.0
23,1744894751.6712315,80.0
24,1744894757.829523,140.0
25,1744894763.5197685,36.0
26,1744894768.7641437,26.0
27,1744894774.7814527,99.0
28,1744894780.7249787,59.0
29,1744894786.0804965,131.0
30,1744894793.167514,105.0
31,1744894800.333246,55.0
32,1744894806.767211,91.0
33,1744894814.060371,66.0
34,1744894821.4616752,93.0
35,1744894828.7160246,195.0
36,1744894836.4678056,52.0
37,1744894843.13646,66.0
38,1744894848.817462,54.0
39,1744894855.6577723,73.0
40,1744894863.3517742,65.0
41,1744894869.1650174,70.0
42,1744894876.3771172,72.0
43,1744894883.8707638,89.0
44,1744894891.5997963,53.0
45,1744894898.5302334,54.0
46,1744894904.3855278,217.0
47,1744894912.3472881,77.0
48,1744894919.6887662,92.0
49,1744894927.6411817,95.0
50,1744894935.1783366,60.0
