step,wall_time,value
1,1744894653.7254705,83484.0
2,1744894657.9287333,105119.0
3,1744894662.665304,105700.0
4,1744894666.9386601,106025.0
5,1744894671.1346908,106232.0
6,1744894674.4795177,106308.0
7,1744894678.5105493,106611.0
8,1744894682.6482215,106720.0
9,1744894686.1633458,106839.0
10,1744894690.372791,106761.0
11,1744894694.4630182,106951.0
12,1744894698.5429692,106994.0
13,1744894703.0221982,107016.0
14,1744894706.8487267,107027.0
15,1744894711.191427,106977.0
16,1744894715.7429008,106990.0
17,1744894719.815379,107025.0
18,1744894724.7986617,106973.0
19,1744894729.822905,106987.0
20,1744894735.5407805,106886.0
21,1744894741.7434177,106881.0
22,1744894745.624595,106934.0
23,1744894751.6712315,106797.0
24,1744894757.829523,106805.0
25,1744894763.5197685,106665.0
26,1744894768.7641437,106675.0
27,1744894774.7814527,106681.0
28,1744894780.7249787,106741.0
29,1744894786.0804965,106609.0
30,1744894793.167514,106696.0
31,1744894800.333246,106882.0
32,1744894806.767211,106913.0
33,1744894814.060371,106963.0
34,1744894821.4616752,107033.0
35,1744894828.7160246,107008.0
36,1744894836.4678056,107001.0
37,1744894843.13646,106989.0
38,1744894848.817462,107063.0
39,1744894855.6577723,107105.0
40,1744894863.3517742,107113.0
41,1744894869.1650174,107089.0
42,1744894876.3771172,107045.0
43,1744894883.8707638,107111.0
44,1744894891.5997963,107101.0
45,1744894898.5302334,107128.0
46,1744894904.3855278,107133.0
47,1744894912.3472881,106936.0
48,1744894919.6887662,107026.0
49,1744894927.6411817,107123.0
50,1744894935.1783366,107123.0
