step,wall_time,value
1,1744894653.7254705,0.03367875516414642
2,1744894657.9287333,0.04404145106673241
3,1744894662.665304,0.03367875516414642
4,1744894666.9386601,0.06476683914661407
5,1744894671.1346908,0.06735751032829285
6,1744894674.4795177,0.06994818896055222
7,1744894678.5105493,0.09067357331514359
8,1744894682.6482215,0.05699481815099716
9,1744894686.1633458,0.08808290213346481
10,1744894690.372791,0.06994818896055222
11,1744894694.4630182,0.07512953132390976
12,1744894698.5429692,0.10362694412469864
13,1744894703.0221982,0.06735751032829285
14,1744894706.8487267,0.05440414324402809
15,1744894711.191427,0.07253886014223099
16,1744894715.7429008,0.05958549305796623
17,1744894719.815379,0.0984455943107605
18,1744894724.7986617,0.06994818896055222
19,1744894729.822905,0.06735751032829285
20,1744894735.5407805,0.09585492312908173
21,1744894741.7434177,0.0803108811378479
22,1744894745.624595,0.05181347206234932
23,1744894751.6712315,0.09067357331514359
24,1744894757.829523,0.11139896512031555
25,1744894763.5197685,0.06735751032829285
26,1744894768.7641437,0.05699481815099716
27,1744894774.7814527,0.11917098611593246
28,1744894780.7249787,0.07253886014223099
29,1744894786.0804965,0.1165803074836731
30,1744894793.167514,0.08808290213346481
31,1744894800.333246,0.08808290213346481
32,1744894806.767211,0.10621761530637741
33,1744894814.060371,0.10880828648805618
34,1744894821.4616752,0.10103627294301987
35,1744894828.7160246,0.13989637792110443
36,1744894836.4678056,0.08808290213346481
37,1744894843.13646,0.0984455943107605
38,1744894848.817462,0.0803108811378479
39,1744894855.6577723,0.11917098611593246
40,1744894863.3517742,0.0984455943107605
41,1744894869.1650174,0.10362694412469864
42,1744894876.3771172,0.11139896512031555
43,1744894883.8707638,0.11917098611593246
44,1744894891.5997963,0.08549223095178604
45,1744894898.5302334,0.0984455943107605
46,1744894904.3855278,0.14507772028446198
47,1744894912.3472881,0.10880828648805618
48,1744894919.6887662,0.09585492312908173
49,1744894927.6411817,0.11139896512031555
50,1744894935.1783366,0.08549223095178604
