step,wall_time,value
1,1744894653.7254705,7.874016105802184e-09
2,1744894657.9287333,1.5748032211604368e-08
3,1744894662.665304,2.3622046541049713e-08
4,1744894666.9386601,3.1496064423208736e-08
5,1744894671.1346908,3.937007875265408e-08
6,1744894674.4795177,4.7244093082099425e-08
7,1744894678.5105493,5.511811096425845e-08
8,1744894682.6482215,6.299212884641747e-08
9,1744894686.1633458,7.086614317586282e-08
10,1744894690.372791,7.874015750530816e-08
11,1744894694.4630182,8.66141718347535e-08
12,1744894698.5429692,9.448818616419885e-08
13,1744894703.0221982,1.0236220759907155e-07
14,1744894706.8487267,1.102362219285169e-07
15,1744894711.191427,1.1811023625796224e-07
16,1744894715.7429008,1.2598425769283494e-07
17,1744894719.815379,1.3385826491685293e-07
18,1744894724.7986617,1.4173228635172563e-07
19,1744894729.822905,1.4960629357574362e-07
20,1744894735.5407805,1.5748031501061632e-07
21,1744894741.7434177,1.6535433644548903e-07
22,1744894745.624595,1.73228343669507e-07
23,1744894751.6712315,1.8110236510437971e-07
24,1744894757.829523,1.889763723283977e-07
25,1744894763.5197685,1.968503937632704e-07
26,1744894768.7641437,2.047244151981431e-07
27,1744894774.7814527,2.125984224221611e-07
28,1744894780.7249787,2.204724438570338e-07
29,1744894786.0804965,2.2834645108105178e-07
30,1744894793.167514,2.3622047251592448e-07
31,1744894800.333246,2.4409447973994247e-07
32,1744894806.767211,2.519685153856699e-07
33,1744894814.060371,2.598425226096879e-07
34,1744894821.4616752,2.6771652983370586e-07
35,1744894828.7160246,2.7559053705772385e-07
36,1744894836.4678056,2.8346457270345127e-07
37,1744894843.13646,2.9133857992746925e-07
38,1744894848.817462,2.9921258715148724e-07
39,1744894855.6577723,3.0708662279721466e-07
40,1744894863.3517742,3.1496063002123265e-07
41,1744894869.1650174,3.2283463724525063e-07
42,1744894876.3771172,3.3070867289097805e-07
43,1744894883.8707638,3.3858268011499604e-07
44,1744894891.5997963,3.46456687339014e-07
45,1744894898.5302334,3.54330694563032e-07
46,1744894904.3855278,3.6220473020875943e-07
47,1744894912.3472881,3.700787374327774e-07
48,1744894919.6887662,3.779527446567954e-07
49,1744894927.6411817,3.858267803025228e-07
50,1744894935.1783366,3.937007875265408e-07
51,1744894942.5935833,4.015747947505588e-07
52,1744894949.9484355,4.094488303962862e-07
53,1744894957.2652242,4.173228376203042e-07
54,1744894965.0923586,4.251968448443222e-07
55,1744894972.6837714,4.3307085206834017e-07
56,1744894979.3844326,4.409448877140676e-07
57,1744894986.9308212,4.488188949380856e-07
58,1744894994.3336318,4.5669290216210356e-07
59,1744895002.0124688,4.64566937807831e-07
60,1744895008.179365,4.7244094503184897e-07
61,1744895014.9623158,4.80314952255867e-07
62,1744895020.3549964,4.881889594798849e-07
63,1744895025.890089,4.960629667039029e-07
64,1744895032.9411826,5.039370307713398e-07
65,1744895037.7319517,5.118110379953578e-07
66,1744895043.7093506,5.196850452193758e-07
67,1744895049.873968,5.275590524433937e-07
68,1744895055.971971,5.354330596674117e-07
69,1744895062.2714012,5.433070668914297e-07
70,1744895067.6629894,5.511810741154477e-07
71,1744895072.3873022,5.590551381828845e-07
72,1744895078.1653545,5.669291454069025e-07
73,1744895083.423968,5.748031526309205e-07
74,1744895088.5373867,5.826771598549385e-07
75,1744895094.1176512,5.905511670789565e-07
76,1744895098.74767,5.984251743029745e-07
77,1744895104.8675828,6.062992383704113e-07
78,1744895111.6128013,6.141732455944293e-07
79,1744895119.096911,6.220472528184473e-07
80,1744895126.6925676,6.299212600424653e-07
81,1744895134.3207855,6.377952672664833e-07
82,1744895142.111156,6.456692744905013e-07
83,1744895149.377843,6.535432817145193e-07
84,1744895156.612797,6.614173457819561e-07
85,1744895164.1352172,6.692913530059741e-07
86,1744895171.0785904,6.771653602299921e-07
87,1744895178.5064628,6.850393674540101e-07
88,1744895186.0689259,6.92913374678028e-07
89,1744895193.3824213,7.00787381902046e-07
90,1744895200.8144689,7.08661389126064e-07
91,1744895208.1398084,7.165354531935009e-07
92,1744895214.8042986,7.244094604175189e-07
93,1744895221.2431817,7.322834676415368e-07
94,1744895228.813301,7.401574748655548e-07
95,1744895235.2710023,7.480314820895728e-07
96,1744895242.6090207,7.559054893135908e-07
97,1744895250.0886052,7.637795533810277e-07
98,1744895257.697106,7.716535606050456e-07
99,1744895263.9435923,7.795275678290636e-07
100,1744895271.6385298,7.874015750530816e-07
101,1744895279.5217972,7.952755822770996e-07
102,1744895287.4448195,8.031495895011176e-07
103,1744895294.3579695,8.110235967251356e-07
104,1744895302.219819,8.188976607925724e-07
105,1744895309.9495296,8.267716680165904e-07
106,1744895317.7138934,8.346456752406084e-07
