step,wall_time,value
1,1744903636.3868096,0.30865442752838135
2,1744903646.8985767,0.30019381642341614
3,1744903656.5736935,0.2208440750837326
4,1744903667.8083234,0.18169276416301727
5,1744903677.6602767,0.23583252727985382
6,1744903689.3231988,0.22080868482589722
7,1744903699.071095,0.2234024554491043
8,1744903711.3485272,0.13190138339996338
9,1744903722.55619,0.16376057267189026
10,1744903737.0478773,0.18580496311187744
11,1744903745.086103,0.19318585097789764
12,1744903757.7864292,0.3589808940887451
13,1744903769.1771789,0.378060907125473
14,1744903782.727457,0.1991671770811081
15,1744903795.9151857,0.3382495045661926
16,1744903809.784494,0.28113222122192383
17,1744903822.1001875,0.34405001997947693
18,1744903835.2540784,0.21808862686157227
19,1744903848.1894345,0.2776646316051483
20,1744903859.4098039,0.2468431442975998
21,1744903870.7704504,0.35985130071640015
22,1744903881.2604203,0.17599080502986908
23,1744903890.6612344,0.3010318875312805
24,1744903902.6642718,0.13036797940731049
25,1744903914.0811224,0.3237156867980957
26,1744903924.8356025,0.357077956199646
27,1744903938.5504627,0.2650206387042999
28,1744903950.1533053,0.1778845191001892
29,1744903961.308091,0.2969302237033844
30,1744903971.8611727,0.19104507565498352
31,1744903983.99178,0.24649004638195038
32,1744903996.7601442,0.20329850912094116
33,1744904009.3431427,0.16962498426437378
34,1744904020.279985,0.14270605146884918
35,1744904033.9297616,0.27828797698020935
36,1744904041.4761345,0.2542249262332916
37,1744904054.8054497,0.09674428403377533
38,1744904063.4244313,0.2219931185245514
39,1744904075.4328809,0.14807400107383728
40,1744904086.2608092,0.20758342742919922
41,1744904100.433095,0.2661195397377014
42,1744904112.3962464,0.19459955394268036
43,1744904121.3278785,0.255905419588089
44,1744904130.2110434,0.13703256845474243
45,1744904143.5933762,0.10101144760847092
46,1744904153.4632785,0.10350556671619415
47,1744904165.9696445,0.2467600554227829
48,1744904175.3077626,0.2533188462257385
49,1744904186.107266,0.14427857100963593
50,1744904197.1008418,0.12941096723079681
51,1744904209.894151,0.20340299606323242
52,1744904218.093281,0.23621304333209991
53,1744904230.6522832,0.2978892922401428
54,1744904243.4277976,0.22252334654331207
55,1744904257.2229285,0.20363396406173706
56,1744904268.7014182,0.14803999662399292
57,1744904282.7810826,0.2813239097595215
58,1744904294.808613,0.1396918147802353
59,1744904308.5552242,0.318868488073349
60,1744904320.0602155,0.10835323482751846
61,1744904335.177622,0.2196761816740036
62,1744904346.5767152,0.06943093240261078
63,1744904354.0654345,0.28623414039611816
64,1744904366.549623,0.223757803440094
65,1744904378.354252,0.18614462018013
66,1744904392.3360884,0.2788776755332947
67,1744904404.4987211,0.12685397267341614
68,1744904419.5206594,0.1247909814119339
69,1744904430.653103,0.14969855546951294
70,1744904441.86825,0.2426578402519226
71,1744904453.2743175,0.27358460426330566
72,1744904467.3380344,0.16513395309448242
73,1744904481.0372922,0.2579081654548645
74,1744904492.4948308,0.14936688542366028
75,1744904503.411608,0.16690659523010254
76,1744904512.5702775,0.10236275941133499
77,1744904524.9937336,0.11386813223361969
78,1744904539.882707,0.45584848523139954
79,1744904549.1466975,0.14952149987220764
80,1744904560.2352643,0.13873016834259033
81,1744904570.8412108,0.18218687176704407
82,1744904584.0867984,0.1157287135720253
83,1744904598.1427572,0.13124726712703705
84,1744904610.7158582,0.08110734820365906
85,1744904623.4021847,0.09653626382350922
86,1744904637.109344,0.11919949948787689
87,1744904649.4189453,0.10855378210544586
88,1744904660.675709,0.1288430094718933
89,1744904673.342903,0.12536334991455078
90,1744904684.7875218,0.1308314949274063
91,1744904698.0044413,0.2973802387714386
92,1744904711.9069374,0.25628983974456787
93,1744904726.6419299,0.1079232469201088
94,1744904739.1714392,0.24692755937576294
95,1744904753.8143969,0.20923356711864471
96,1744904763.193082,0.13479270040988922
97,1744904775.3734696,0.38877105712890625
98,1744904784.5464625,0.3254046142101288
99,1744904795.6279244,0.12988923490047455
100,1744904806.9596086,0.2835581302642822
101,1744904819.5106506,0.09332743287086487
102,1744904832.218109,0.17162075638771057
103,1744904842.1845815,0.1574746072292328
104,1744904855.85274,0.15636511147022247
105,1744904869.1977785,0.13004736602306366
106,1744904879.3787305,0.12677207589149475
107,1744904888.6829069,0.1224481463432312
108,1744904896.2735288,0.17806370556354523
109,1744904904.234886,0.31579136848449707
110,1744904916.0432308,0.26058250665664673
111,1744904933.7108326,0.254273921251297
112,1744904964.8375964,0.253976047039032
113,1744904987.8431363,0.31617462635040283
114,1744905019.7372887,0.1235165223479271
115,1744905043.0189917,0.17286339402198792
116,1744905070.100377,0.15718349814414978
117,1744905102.283538,0.17277230322360992
