step,wall_time,value
1,1744903636.3868096,104003.0
2,1744903646.8985767,105509.0
3,1744903656.5736935,102529.0
4,1744903667.8083234,102645.0
5,1744903677.6602767,102345.0
6,1744903689.3231988,102658.0
7,1744903699.071095,102849.0
8,1744903711.3485272,102042.0
9,1744903722.55619,102262.0
10,1744903737.0478773,102781.0
11,1744903745.086103,103025.0
12,1744903757.7864292,103709.0
13,1744903769.1771789,104198.0
14,1744903782.727457,104255.0
15,1744903795.9151857,104920.0
16,1744903809.784494,105169.0
17,1744903822.1001875,104589.0
18,1744903835.2540784,104297.0
19,1744903848.1894345,103960.0
20,1744903859.4098039,105695.0
21,1744903870.7704504,106243.0
22,1744903881.2604203,106248.0
23,1744903890.6612344,105981.0
24,1744903902.6642718,106290.0
25,1744903914.0811224,105516.0
26,1744903924.8356025,105715.0
27,1744903938.5504627,106852.0
28,1744903950.1533053,106852.0
29,1744903961.308091,106852.0
30,1744903971.8611727,106852.0
31,1744903983.99178,106852.0
32,1744903996.7601442,106852.0
33,1744904009.3431427,106852.0
34,1744904020.279985,106852.0
35,1744904033.9297616,106852.0
36,1744904041.4761345,106852.0
37,1744904054.8054497,106852.0
38,1744904063.4244313,106852.0
39,1744904075.4328809,106852.0
40,1744904086.2608092,106852.0
41,1744904100.433095,106852.0
42,1744904112.3962464,106852.0
43,1744904121.3278785,106852.0
44,1744904130.2110434,106852.0
45,1744904143.5933762,106852.0
46,1744904153.4632785,106852.0
47,1744904165.9696445,106852.0
48,1744904175.3077626,106852.0
49,1744904186.107266,106852.0
50,1744904197.1008418,106852.0
