step,wall_time,value
1,1744903636.3868096,0.9382034540176392
2,1744903646.8985767,0.9519029855728149
3,1744903656.5736935,0.9267496466636658
4,1744903667.8083234,0.9282016754150391
5,1744903677.6602767,0.9267315864562988
6,1744903689.3231988,0.9289863109588623
7,1744903699.071095,0.931854248046875
8,1744903711.3485272,0.9252524971961975
9,1744903722.55619,0.9275162220001221
10,1744903737.0478773,0.9326930046081543
11,1744903745.086103,0.9356241226196289
12,1744903757.7864292,0.9422709345817566
13,1744903769.1771789,0.9469967484474182
14,1744903782.727457,0.9474296569824219
15,1744903795.9151857,0.9538239240646362
16,1744903809.784494,0.9567640423774719
17,1744903822.1001875,0.9522547125816345
18,1744903835.2540784,0.9494498372077942
19,1744903848.1894345,0.9467622637748718
20,1744903859.4098039,0.9638798832893372
21,1744903870.7704504,0.9706258773803711
22,1744903881.2604203,0.971843421459198
23,1744903890.6612344,0.9694263935089111
24,1744903902.6642718,0.9735569953918457
25,1744903914.0811224,0.9661796689033508
26,1744903924.8356025,0.9551948308944702
27,1744903938.5504627,0.9636724591255188
28,1744903950.1533053,0.9636724591255188
29,1744903961.308091,0.9636724591255188
30,1744903971.8611727,0.9636724591255188
31,1744903983.99178,0.9636724591255188
32,1744903996.7601442,0.9636724591255188
33,1744904009.3431427,0.9636724591255188
34,1744904020.279985,0.9636724591255188
35,1744904033.9297616,0.9636724591255188
36,1744904041.4761345,0.9636724591255188
37,1744904054.8054497,0.9636724591255188
38,1744904063.4244313,0.9636724591255188
39,1744904075.4328809,0.9636724591255188
40,1744904086.2608092,0.9636724591255188
41,1744904100.433095,0.9636724591255188
42,1744904112.3962464,0.9636724591255188
43,1744904121.3278785,0.9636724591255188
44,1744904130.2110434,0.9636724591255188
45,1744904143.5933762,0.9636724591255188
46,1744904153.4632785,0.9636724591255188
47,1744904165.9696445,0.9636724591255188
48,1744904175.3077626,0.9636724591255188
49,1744904186.107266,0.9636724591255188
50,1744904197.1008418,0.9636724591255188
