step,wall_time,value
1,1744903636.3868096,0.008698677644133568
2,1744903646.8985767,0.02751629240810871
3,1744903656.5736935,0.05030755698680878
4,1744903667.8083234,0.061147063970565796
5,1744903677.6602767,0.08357055485248566
6,1744903689.3231988,0.07661823183298111
7,1744903699.071095,0.10607413947582245
8,1744903711.3485272,0.10261193662881851
9,1744903722.55619,0.11235737800598145
10,1744903737.0478773,0.13511790335178375
11,1744903745.086103,0.15779049694538116
12,1744903757.7864292,0.19677996635437012
13,1744903769.1771789,0.23272621631622314
14,1744903782.727457,0.23460064828395844
15,1744903795.9151857,0.3030303120613098
16,1744903809.784494,0.35269230604171753
17,1744903822.1001875,0.3058282136917114
18,1744903835.2540784,0.27681857347488403
19,1744903848.1894345,0.2601688504219055
20,1744903859.4098039,0.5049208402633667
21,1744903870.7704504,0.6938160061836243
22,1744903881.2604203,0.7142857313156128
23,1744903890.6612344,0.6340336203575134
24,1744903902.6642718,0.7468468546867371
25,1744903914.0811224,0.5471186637878418
26,1744903924.8356025,0.14767615497112274
27,1744903938.5504627,0.0
28,1744903950.1533053,0.0
29,1744903961.308091,0.0
30,1744903971.8611727,0.0
31,1744903983.99178,0.0
32,1744903996.7601442,0.0
33,1744904009.3431427,0.0
34,1744904020.279985,0.0
35,1744904033.9297616,0.0
36,1744904041.4761345,0.0
37,1744904054.8054497,0.0
38,1744904063.4244313,0.0
39,1744904075.4328809,0.0
40,1744904086.2608092,0.0
41,1744904100.433095,0.0
42,1744904112.3962464,0.0
43,1744904121.3278785,0.0
44,1744904130.2110434,0.0
45,1744904143.5933762,0.0
46,1744904153.4632785,0.0
47,1744904165.9696445,0.0
48,1744904175.3077626,0.0
49,1744904186.107266,0.0
50,1744904197.1008418,0.0
