step,wall_time,value
1,1744903636.3868096,0.1650950312614441
2,1744903646.8985767,0.15411686897277832
3,1744903656.5736935,0.11692043393850327
4,1744903667.8083234,0.095406174659729
5,1744903677.6602767,0.08932819962501526
6,1744903689.3231988,0.16026081144809723
7,1744903699.071095,0.07391007989645004
8,1744903711.3485272,0.06940902024507523
9,1744903722.55619,0.06454798579216003
10,1744903737.0478773,0.054970741271972656
11,1744903745.086103,0.04567883536219597
12,1744903757.7864292,0.041186243295669556
13,1744903769.1771789,0.036847107112407684
14,1744903782.727457,0.04417741671204567
15,1744903795.9151857,0.031081566587090492
16,1744903809.784494,0.029543248936533928
17,1744903822.1001875,0.0507061630487442
18,1744903835.2540784,0.028600331395864487
19,1744903848.1894345,0.030492274090647697
20,1744903859.4098039,0.027765123173594475
21,1744903870.7704504,0.024505069479346275
22,1744903881.2604203,0.030551737174391747
23,1744903890.6612344,0.03150550648570061
24,1744903902.6642718,0.024994876235723495
25,1744903914.0811224,0.051887061446905136
26,1744903924.8356025,0.16464543342590332
27,1744903938.5504627,0.16464543342590332
28,1744903950.1533053,0.16464543342590332
29,1744903961.308091,0.16464543342590332
30,1744903971.8611727,0.16464543342590332
31,1744903983.99178,0.16464543342590332
32,1744903996.7601442,0.16464543342590332
33,1744904009.3431427,0.16464543342590332
34,1744904020.279985,0.16464543342590332
35,1744904033.9297616,0.16464543342590332
36,1744904041.4761345,0.16464543342590332
37,1744904054.8054497,0.16464543342590332
38,1744904063.4244313,0.16464543342590332
39,1744904075.4328809,0.16464543342590332
40,1744904086.2608092,0.16464543342590332
41,1744904100.433095,0.16464543342590332
42,1744904112.3962464,0.16464543342590332
43,1744904121.3278785,0.16464543342590332
44,1744904130.2110434,0.16464543342590332
45,1744904143.5933762,0.16464543342590332
46,1744904153.4632785,0.16464543342590332
47,1744904165.9696445,0.16464543342590332
48,1744904175.3077626,0.16464543342590332
49,1744904186.107266,0.16464543342590332
50,1744904197.1008418,0.16464543342590332
