step,wall_time,value
1,1744903636.3868096,0.06355511397123337
2,1744903646.8985767,0.118172787129879
3,1744903656.5736935,0.21350546181201935
4,1744903667.8083234,0.2353525310754776
5,1744903677.6602767,0.24528302252292633
6,1744903689.3231988,0.2651439905166626
7,1744903699.071095,0.2959285080432892
8,1744903711.3485272,0.31578946113586426
9,1744903722.55619,0.3217477798461914
10,1744903737.0478773,0.34657397866249084
11,1744903745.086103,0.3654419183731079
12,1744903757.7864292,0.3942403197288513
13,1744903769.1771789,0.41708043217658997
14,1744903782.727457,0.4428997039794922
15,1744903795.9151857,0.47467726469039917
16,1744903809.784494,0.5292949080467224
17,1744903822.1001875,0.5739821195602417
18,1744903835.2540784,0.5888778567314148
19,1744903848.1894345,0.6007944345474243
20,1744903859.4098039,0.7020853757858276
21,1744903870.7704504,0.7735849022865295
22,1744903881.2604203,0.8133068680763245
23,1744903890.6612344,0.8133068680763245
24,1744903902.6642718,0.8480635285377502
25,1744903914.0811224,0.8421052694320679
26,1744903924.8356025,0.20158888399600983
27,1744903938.5504627,0.10129096359014511
28,1744903950.1533053,0.10129096359014511
29,1744903961.308091,0.10129096359014511
30,1744903971.8611727,0.10129096359014511
31,1744903983.99178,0.10129096359014511
32,1744903996.7601442,0.10129096359014511
33,1744904009.3431427,0.10129096359014511
34,1744904020.279985,0.10129096359014511
35,1744904033.9297616,0.10129096359014511
36,1744904041.4761345,0.10129096359014511
37,1744904054.8054497,0.10129096359014511
38,1744904063.4244313,0.10129096359014511
39,1744904075.4328809,0.10129096359014511
40,1744904086.2608092,0.10129096359014511
41,1744904100.433095,0.10129096359014511
42,1744904112.3962464,0.10129096359014511
43,1744904121.3278785,0.10129096359014511
44,1744904130.2110434,0.10129096359014511
45,1744904143.5933762,0.10129096359014511
46,1744904153.4632785,0.10129096359014511
47,1744904165.9696445,0.10129096359014511
48,1744904175.3077626,0.10129096359014511
49,1744904186.107266,0.10129096359014511
50,1744904197.1008418,0.10129096359014511
