step,wall_time,value
1,1744903636.3868096,0.006206553895026445
2,1744903646.8985767,0.009433962404727936
3,1744903656.5736935,0.056852035224437714
4,1744903667.8083234,0.06802383065223694
5,1744903677.6602767,0.102035753428936
6,1744903689.3231988,0.08639523386955261
7,1744903699.071095,0.1179245263338089
8,1744903711.3485272,0.13654419779777527
9,1744903722.55619,0.14424031972885132
10,1744903737.0478773,0.15789473056793213
11,1744903745.086103,0.1780039668083191
12,1744903757.7864292,0.1911618709564209
13,1744903769.1771789,0.19985103607177734
14,1744903782.727457,0.19761668145656586
15,1744903795.9151857,0.20854021608829498
16,1744903809.784494,0.22765640914440155
17,1744903822.1001875,0.24751737713813782
18,1744903835.2540784,0.24280039966106415
19,1744903848.1894345,0.2524826228618622
20,1744903859.4098039,0.2929493486881256
21,1744903870.7704504,0.3426017761230469
22,1744903881.2604203,0.37487587332725525
23,1744903890.6612344,0.37462761998176575
24,1744903902.6642718,0.4116186797618866
25,1744903914.0811224,0.40069514513015747
26,1744903924.8356025,0.04890764504671097
27,1744903938.5504627,0.0
28,1744903950.1533053,0.0
29,1744903961.308091,0.0
30,1744903971.8611727,0.0
31,1744903983.99178,0.0
32,1744903996.7601442,0.0
33,1744904009.3431427,0.0
34,1744904020.279985,0.0
35,1744904033.9297616,0.0
36,1744904041.4761345,0.0
37,1744904054.8054497,0.0
38,1744904063.4244313,0.0
39,1744904075.4328809,0.0
40,1744904086.2608092,0.0
41,1744904100.433095,0.0
42,1744904112.3962464,0.0
43,1744904121.3278785,0.0
44,1744904130.2110434,0.0
45,1744904143.5933762,0.0
46,1744904153.4632785,0.0
47,1744904165.9696445,0.0
48,1744904175.3077626,0.0
49,1744904186.107266,0.0
50,1744904197.1008418,0.0
