step,wall_time,value
1,1744903636.3868096,0.9937934279441833
2,1744903646.8985767,0.9905660152435303
3,1744903656.5736935,0.9431479573249817
4,1744903667.8083234,0.9319761395454407
5,1744903677.6602767,0.8979642391204834
6,1744903689.3231988,0.9136047959327698
7,1744903699.071095,0.8820754885673523
8,1744903711.3485272,0.8634558320045471
9,1744903722.55619,0.8557596802711487
10,1744903737.0478773,0.8421052694320679
11,1744903745.086103,0.8219960331916809
12,1744903757.7864292,0.8088381290435791
13,1744903769.1771789,0.8001489639282227
14,1744903782.727457,0.802383303642273
15,1744903795.9151857,0.7914597988128662
16,1744903809.784494,0.7723435759544373
17,1744903822.1001875,0.7524825930595398
18,1744903835.2540784,0.7571995854377747
19,1744903848.1894345,0.7475174069404602
20,1744903859.4098039,0.707050621509552
21,1744903870.7704504,0.6573982238769531
22,1744903881.2604203,0.6251241564750671
23,1744903890.6612344,0.6253724098205566
24,1744903902.6642718,0.5883813500404358
25,1744903914.0811224,0.5993048548698425
26,1744903924.8356025,0.9510923624038696
27,1744903938.5504627,1.0
28,1744903950.1533053,1.0
29,1744903961.308091,1.0
30,1744903971.8611727,1.0
31,1744903983.99178,1.0
32,1744903996.7601442,1.0
33,1744904009.3431427,1.0
34,1744904020.279985,1.0
35,1744904033.9297616,1.0
36,1744904041.4761345,1.0
37,1744904054.8054497,1.0
38,1744904063.4244313,1.0
39,1744904075.4328809,1.0
40,1744904086.2608092,1.0
41,1744904100.433095,1.0
42,1744904112.3962464,1.0
43,1744904121.3278785,1.0
44,1744904130.2110434,1.0
45,1744904143.5933762,1.0
46,1744904153.4632785,1.0
47,1744904165.9696445,1.0
48,1744904175.3077626,1.0
49,1744904186.107266,1.0
50,1744904197.1008418,1.0
