step,wall_time,value
1,1744903586.8834498,0.9384220838546753
2,1744903595.7800415,0.9407773017883301
3,1744903605.8357217,0.9331973791122437
4,1744903615.7911649,0.9278643727302551
5,1744903623.9136064,0.9256806373596191
6,1744903634.8463476,0.9251481890678406
7,1744903645.461675,0.9254910945892334
8,1744903656.5544326,0.9293171763420105
9,1744903665.788154,0.9274131655693054
10,1744903678.5367906,0.9337748885154724
11,1744903689.3473773,0.9329537153244019
12,1744903700.5585597,0.938927412033081
13,1744903713.318792,0.9481586813926697
14,1744903727.2678285,0.9500717520713806
15,1744903739.9952042,0.9340275526046753
16,1744903752.371531,0.9572907090187073
17,1744903761.9828098,0.9624252319335938
18,1744903772.8689468,0.9625966548919678
19,1744903787.122361,0.9640223979949951
20,1744903798.9684737,0.9595105648040771
21,1744903810.4420145,0.9656376838684082
22,1744903823.5927706,0.9613875150680542
23,1744903827.858691,0.9638239145278931
24,1744903840.5604386,0.9690215587615967
25,1744903853.9025323,0.9617664813995361
26,1744903868.104088,0.9678845405578613
27,1744903879.4248564,0.9405065774917603
28,1744903893.2652733,0.9575433731079102
29,1744903904.906577,0.9628583788871765
30,1744903916.7248898,0.9628583788871765
31,1744903926.1569324,0.9628583788871765
32,1744903938.6082165,0.9628583788871765
33,1744903951.466792,0.9628583788871765
34,1744903962.6446671,0.9628583788871765
35,1744903970.92312,0.9628583788871765
36,1744903984.4486623,0.9628583788871765
37,1744903997.021001,0.9628583788871765
38,1744904010.9856045,0.9628583788871765
39,1744904025.3637505,0.9628583788871765
40,1744904038.2708178,0.9628583788871765
41,1744904051.1569388,0.9628583788871765
42,1744904064.731015,0.9628583788871765
43,1744904078.3881168,0.9628583788871765
44,1744904089.8970962,0.9628583788871765
45,1744904103.8981934,0.9628583788871765
46,1744904113.7799854,0.9628583788871765
47,1744904125.7024674,0.9628583788871765
48,1744904139.1498768,0.9628583788871765
49,1744904148.3334987,0.9628583788871765
50,1744904155.5444582,0.9628583788871765
