step,wall_time,value
1,1744903586.8834498,0.1409330815076828
2,1744903595.7800415,0.16089318692684174
3,1744903605.8357217,0.09309535473585129
4,1744903615.7911649,0.09388578683137894
5,1744903623.9136064,0.0924844890832901
6,1744903634.8463476,0.22326640784740448
7,1744903645.461675,0.18896053731441498
8,1744903656.5544326,0.1261240392923355
9,1744903665.788154,0.11526976525783539
10,1744903678.5367906,0.08645271509885788
11,1744903689.3473773,0.15023842453956604
12,1744903700.5585597,0.11922524124383926
13,1744903713.318792,0.14606979489326477
14,1744903727.2678285,0.08823247253894806
15,1744903739.9952042,0.08987771719694138
16,1744903752.371531,0.12557166814804077
17,1744903761.9828098,0.07114800810813904
18,1744903772.8689468,0.07185649126768112
19,1744903787.122361,0.0792771577835083
20,1744903798.9684737,0.15333399176597595
21,1744903810.4420145,0.14201568067073822
22,1744903823.5927706,0.08858156204223633
23,1744903827.858691,0.0816163495182991
24,1744903840.5604386,0.07523998618125916
25,1744903853.9025323,0.11325068026781082
26,1744903868.104088,0.11260200291872025
27,1744903879.4248564,0.1043810248374939
28,1744903893.2652733,0.06792455911636353
29,1744903904.906577,0.135665163397789
30,1744903916.7248898,0.15346597135066986
31,1744903926.1569324,0.09132631123065948
32,1744903938.6082165,0.08555036783218384
33,1744903951.466792,0.0865563228726387
34,1744903962.6446671,0.21407490968704224
35,1744903970.92312,0.17460642755031586
36,1744903984.4486623,0.12003642320632935
37,1744903997.021001,0.10846792906522751
38,1744904010.9856045,0.0835723876953125
39,1744904025.3637505,0.14251559972763062
40,1744904038.2708178,0.11354666948318481
41,1744904051.1569388,0.1293317824602127
42,1744904064.731015,0.0820549950003624
43,1744904078.3881168,0.07981830835342407
44,1744904089.8970962,0.11144378781318665
45,1744904103.8981934,0.07156123220920563
46,1744904113.7799854,0.05319806560873985
47,1744904125.7024674,0.06541549414396286
48,1744904139.1498768,0.15783745050430298
49,1744904148.3334987,0.12100077420473099
50,1744904155.5444582,0.07946702837944031
51,1744904166.7290678,0.07337429374456406
52,1744904178.7349827,0.05906612426042557
53,1744904191.2676523,0.10131554305553436
54,1744904200.3194702,0.08662498742341995
55,1744904214.6120548,0.09408920258283615
56,1744904226.6600003,0.05153748393058777
57,1744904237.386191,0.07504087686538696
58,1744904250.3230054,0.12611527740955353
59,1744904265.89503,0.07362961769104004
60,1744904277.2953424,0.05446634069085121
61,1744904288.2604306,0.07135500013828278
62,1744904303.387918,0.12516340613365173
63,1744904314.5545046,0.09835328161716461
64,1744904329.856322,0.06661408394575119
65,1744904344.1461015,0.07170753180980682
66,1744904354.8557837,0.05942186340689659
67,1744904368.007425,0.08990157395601273
68,1744904380.7318242,0.09798069298267365
69,1744904392.6596475,0.06352435052394867
70,1744904403.4351213,0.06073964387178421
71,1744904413.9109514,0.06524863094091415
72,1744904424.2890992,0.1109623834490776
73,1744904436.3553426,0.0648602694272995
74,1744904449.004677,0.0433170422911644
75,1744904463.812545,0.06413666158914566
76,1744904474.6460948,0.1077171191573143
77,1744904486.873784,0.08642139285802841
78,1744904500.3630548,0.056019626557826996
79,1744904511.1525378,0.06400899589061737
80,1744904522.9760907,0.04782288148999214
81,1744904537.0909343,0.07615508884191513
82,1744904547.484028,0.0881776511669159
83,1744904560.0456176,0.05427486076951027
84,1744904572.0329807,0.049101877957582474
85,1744904586.3256674,0.06066642701625824
86,1744904599.0709896,0.09238609671592712
87,1744904615.7640514,0.059155672788619995
88,1744904627.2605588,0.037123095244169235
89,1744904640.8659315,0.05054350942373276
90,1744904649.0305946,0.09579095244407654
91,1744904662.8514922,0.08145546168088913
92,1744904670.3263462,0.04875132441520691
93,1744904679.5895576,0.05221313610672951
94,1744904691.4869263,0.04337780922651291
95,1744904702.596931,0.0658118799328804
96,1744904715.6099408,0.08240847289562225
97,1744904730.1356068,0.05148463696241379
98,1744904744.297825,0.04236532002687454
99,1744904756.92503,0.05112116038799286
100,1744904769.3795998,0.07348009943962097
101,1744904783.8502352,0.05264364555478096
102,1744904794.5214238,0.036744870245456696
103,1744904803.1393383,0.044794559478759766
104,1744904813.067735,0.0862361267209053
105,1744904819.4036102,0.07866458594799042
106,1744904831.1899183,0.042375531047582626
107,1744904843.021065,0.04827506095170975
108,1744904853.4782903,0.04026007279753685
109,1744904865.5180209,0.06586853414773941
110,1744904872.7952998,0.06850108504295349
111,1744904885.0623853,0.055546704679727554
112,1744904894.8469028,0.032926857471466064
113,1744904908.482272,0.058430060744285583
114,1744904915.3480306,0.08653851598501205
115,1744904934.2549417,0.052147652953863144
116,1744904960.9251013,0.03189640864729881
117,1744904996.5147336,0.0380408875644207
118,1744905028.5875945,0.07394532859325409
119,1744905064.200385,0.06739664822816849
120,1744905104.368614,0.037831977009773254
121,1744905135.4914272,0.04413974657654762
122,1744905157.5519874,0.03425715118646622
123,1744905193.8300874,0.05597204715013504
124,1744905215.3900206,0.07097017019987106
125,1744905245.5560553,0.04358417168259621
126,1744905271.7474473,0.040695011615753174
127,1744905740.543808,0.03932235389947891
128,1744905772.4713736,0.06257501244544983
129,1744905796.7417974,0.03987417742609978
130,1744905828.1299696,0.02840505726635456
131,1744905849.879472,0.03210010007023811
132,1744905881.8742292,0.06918253749608994
133,1744905909.6521583,0.06644938886165619
134,1744905938.476184,0.033107586205005646
135,1744905964.0281696,0.03367673605680466
136,1744905985.850404,0.029238199815154076
137,1744906023.4862862,0.055656008422374725
138,1744906058.2514398,0.05284755676984787
139,1744906090.07197,0.04360103979706764
140,1744906121.8666847,0.02359071746468544
141,1744906147.1581376,0.042917825281620026
142,1744906183.0341768,0.05307100713253021
143,1744906215.2324111,0.0384858064353466
144,1744906250.454589,0.02480492740869522
145,1744906286.3368034,0.032813556492328644
146,1744906316.9796102,0.06539587676525116
147,1744906351.9861343,0.06290734559297562
148,1744906380.5251026,0.03524059057235718
149,1744906407.3867457,0.03150707110762596
150,1744906433.6429536,0.030156604945659637
151,1744906468.735665,0.0558004304766655
152,1744906500.900926,0.04675466567277908
153,1744906528.2041194,0.04136951267719269
154,1744906564.6010714,0.021186843514442444
155,1744906598.7948685,0.03543371707201004
156,1744906629.5528734,0.04509754478931427
157,1744906658.5124176,0.0321078859269619
158,1744906689.625324,0.018255069851875305
159,1744906716.2695518,0.02731749415397644
160,1744906749.3916337,0.04560546204447746
161,1744906783.594666,0.04994571954011917
162,1744906803.521076,0.023886170238256454
163,1744906833.3987029,0.02677108161151409
164,1744906860.5624063,0.02347850427031517
165,1744906888.927497,0.04516877979040146
166,1744906925.1769931,0.04105108603835106
167,1744906953.373379,0.02974081225693226
168,1744906985.9401705,0.017601346597075462
169,1744907015.7597668,0.031132783740758896
170,1744907046.6662946,0.03845929354429245
171,1744907079.2745922,0.030506791546940804
172,1744907109.4743507,0.02008949965238571
173,1744907141.2359102,0.02661174163222313
