step,wall_time,value
1,1744903586.8834498,3.0
2,1744903595.7800415,15.0
3,1744903605.8357217,15.0
4,1744903615.7911649,18.0
5,1744903623.9136064,19.0
6,1744903634.8463476,23.0
7,1744903645.461675,22.0
8,1744903656.5544326,23.0
9,1744903665.788154,24.0
10,1744903678.5367906,22.0
11,1744903689.3473773,27.0
12,1744903700.5585597,28.0
13,1744903713.318792,24.0
14,1744903727.2678285,30.0
15,1744903739.9952042,30.0
16,1744903752.371531,29.0
17,1744903761.9828098,27.0
18,1744903772.8689468,29.0
19,1744903787.122361,26.0
20,1744903798.9684737,27.0
21,1744903810.4420145,32.0
22,1744903823.5927706,29.0
23,1744903827.858691,31.0
24,1744903840.5604386,27.0
25,1744903853.9025323,27.0
26,1744903868.104088,30.0
27,1744903879.4248564,9.0
28,1744903893.2652733,5.0
29,1744903904.906577,5.0
30,1744903916.7248898,5.0
31,1744903926.1569324,5.0
32,1744903938.6082165,5.0
33,1744903951.466792,5.0
34,1744903962.6446671,5.0
35,1744903970.92312,5.0
36,1744903984.4486623,5.0
37,1744903997.021001,5.0
38,1744904010.9856045,5.0
39,1744904025.3637505,5.0
40,1744904038.2708178,5.0
41,1744904051.1569388,5.0
42,1744904064.731015,5.0
43,1744904078.3881168,5.0
44,1744904089.8970962,5.0
45,1744904103.8981934,5.0
46,1744904113.7799854,5.0
47,1744904125.7024674,5.0
48,1744904139.1498768,5.0
49,1744904148.3334987,5.0
50,1744904155.5444582,5.0
