step,wall_time,value
1,1744903586.8834498,7.936508339412285e-09
2,1744903595.7800415,1.587301667882457e-08
3,1744903605.8357217,2.3809523241880015e-08
4,1744903615.7911649,3.174603335764914e-08
5,1744903623.9136064,3.9682539920704585e-08
6,1744903634.8463476,4.761904648376003e-08
7,1744903645.461675,5.5555556599529154e-08
8,1744903656.5544326,6.349206671529828e-08
9,1744903665.788154,7.142857327835372e-08
10,1744903678.5367906,7.936507984140917e-08
11,1744903689.3473773,8.730158640446462e-08
12,1744903700.5585597,9.523809296752006e-08
13,1744903713.318792,1.0317460663600286e-07
14,1744903727.2678285,1.1111111319905831e-07
15,1744903739.9952042,1.1904761976211375e-07
16,1744903752.371531,1.2698413343059656e-07
17,1744903761.9828098,1.34920639993652e-07
18,1744903772.8689468,1.4285714655670745e-07
19,1744903787.122361,1.507936531197629e-07
20,1744903798.9684737,1.5873015968281834e-07
21,1744903810.4420145,1.6666666624587378e-07
22,1744903823.5927706,1.7460317280892923e-07
23,1744903827.858691,1.8253967937198468e-07
24,1744903840.5604386,1.9047618593504012e-07
25,1744903853.9025323,1.9841269249809557e-07
26,1744903868.104088,2.0634921327200573e-07
27,1744903879.4248564,2.1428571983506117e-07
28,1744903893.2652733,2.2222222639811662e-07
29,1744903904.906577,2.3015873296117206e-07
30,1744903916.7248898,2.380952395242275e-07
31,1744903926.1569324,2.4603173187642824e-07
32,1744903938.6082165,2.539682668611931e-07
33,1744903951.466792,2.6190477342424856e-07
34,1744903962.6446671,2.69841279987304e-07
35,1744903970.92312,2.7777778655035945e-07
36,1744903984.4486623,2.857142931134149e-07
37,1744903997.021001,2.9365079967647034e-07
38,1744904010.9856045,3.015873062395258e-07
39,1744904025.3637505,3.0952381280258123e-07
40,1744904038.2708178,3.174603193656367e-07
41,1744904051.1569388,3.253968259286921e-07
42,1744904064.731015,3.3333333249174757e-07
43,1744904078.3881168,3.41269839054803e-07
44,1744904089.8970962,3.4920634561785846e-07
45,1744904103.8981934,3.571428521809139e-07
46,1744904113.7799854,3.6507935874396935e-07
47,1744904125.7024674,3.730158653070248e-07
48,1744904139.1498768,3.8095237187008024e-07
49,1744904148.3334987,3.888888784331357e-07
50,1744904155.5444582,3.9682538499619113e-07
51,1744904166.7290678,4.047618915592466e-07
52,1744904178.7349827,4.1269842654401145e-07
53,1744904191.2676523,4.206349331070669e-07
54,1744904200.3194702,4.2857143967012234e-07
55,1744904214.6120548,4.365079462331778e-07
