step,wall_time,value
1,1744903586.8834498,325.0
2,1744903595.7800415,310.0
3,1744903605.8357217,326.0
4,1744903615.7911649,321.0
5,1744903623.9136064,293.0
6,1744903634.8463476,297.0
7,1744903645.461675,299.0
8,1744903656.5544326,311.0
9,1744903665.788154,290.0
10,1744903678.5367906,315.0
11,1744903689.3473773,320.0
12,1744903700.5585597,310.0
13,1744903713.318792,320.0
14,1744903727.2678285,283.0
15,1744903739.9952042,295.0
16,1744903752.371531,316.0
17,1744903761.9828098,291.0
18,1744903772.8689468,310.0
19,1744903787.122361,285.0
20,1744903798.9684737,309.0
21,1744903810.4420145,310.0
22,1744903823.5927706,302.0
23,1744903827.858691,313.0
24,1744903840.5604386,315.0
25,1744903853.9025323,321.0
26,1744903868.104088,314.0
27,1744903879.4248564,325.0
28,1744903893.2652733,327.0
29,1744903904.906577,327.0
30,1744903916.7248898,327.0
31,1744903926.1569324,327.0
32,1744903938.6082165,327.0
33,1744903951.466792,327.0
34,1744903962.6446671,327.0
35,1744903970.92312,327.0
36,1744903984.4486623,327.0
37,1744903997.021001,327.0
38,1744904010.9856045,327.0
39,1744904025.3637505,327.0
40,1744904038.2708178,327.0
41,1744904051.1569388,327.0
42,1744904064.731015,327.0
43,1744904078.3881168,327.0
44,1744904089.8970962,327.0
45,1744904103.8981934,327.0
46,1744904113.7799854,327.0
47,1744904125.7024674,327.0
48,1744904139.1498768,327.0
49,1744904148.3334987,327.0
50,1744904155.5444582,327.0
