step,wall_time,value
1,1744903586.8834498,0.96917724609375
2,1744903595.7800415,0.9409433007240295
3,1744903605.8357217,0.9733031392097473
4,1744903615.7911649,0.9631097912788391
5,1744903623.9136064,0.9006552696228027
6,1744903634.8463476,0.9148127436637878
7,1744903645.461675,0.919828474521637
8,1744903656.5544326,0.9536445140838623
9,1744903665.788154,0.9099587202072144
10,1744903678.5367906,0.9582558274269104
11,1744903689.3473773,0.9641614556312561
12,1744903700.5585597,0.9559097290039062
13,1744903713.318792,0.9657794833183289
14,1744903727.2678285,0.9248442649841309
15,1744903739.9952042,0.9229027032852173
16,1744903752.371531,0.967559278011322
17,1744903761.9828098,0.9347949028015137
18,1744903772.8689468,0.9618154168128967
19,1744903787.122361,0.926624059677124
20,1744903798.9684737,0.9670738577842712
21,1744903810.4420145,0.9631906747817993
22,1744903823.5927706,0.9584175944328308
23,1744903827.858691,0.9689345359802246
24,1744903840.5604386,0.9701480269432068
25,1744903853.9025323,0.9698244333267212
26,1744903868.104088,0.9716851115226746
27,1744903879.4248564,0.9678828716278076
28,1744903893.2652733,0.9735458493232727
29,1744903904.906577,0.9735458493232727
30,1744903916.7248898,0.9735458493232727
31,1744903926.1569324,0.9735458493232727
32,1744903938.6082165,0.9735458493232727
33,1744903951.466792,0.9735458493232727
34,1744903962.6446671,0.9735458493232727
35,1744903970.92312,0.9735458493232727
36,1744903984.4486623,0.9735458493232727
37,1744903997.021001,0.9735458493232727
38,1744904010.9856045,0.9735458493232727
39,1744904025.3637505,0.9735458493232727
40,1744904038.2708178,0.9735458493232727
41,1744904051.1569388,0.9735458493232727
42,1744904064.731015,0.9735458493232727
43,1744904078.3881168,0.9735458493232727
44,1744904089.8970962,0.9735458493232727
45,1744904103.8981934,0.9735458493232727
46,1744904113.7799854,0.9735458493232727
47,1744904125.7024674,0.9735458493232727
48,1744904139.1498768,0.9735458493232727
49,1744904148.3334987,0.9735458493232727
50,1744904155.5444582,0.9735458493232727
