step,wall_time,value
1,1744903586.8834498,0.008928571827709675
2,1744903595.7800415,0.02678571455180645
3,1744903605.8357217,0.01785714365541935
4,1744903615.7911649,0.0446428582072258
5,1744903623.9136064,0.0714285746216774
6,1744903634.8463476,0.0714285746216774
7,1744903645.461675,0.0892857164144516
8,1744903656.5544326,0.0892857164144516
9,1744903665.788154,0.0714285746216774
10,1744903678.5367906,0.0803571417927742
11,1744903689.3473773,0.0625
12,1744903700.5585597,0.0714285746216774
13,1744903713.318792,0.0357142873108387
14,1744903727.2678285,0.0446428582072258
15,1744903739.9952042,0.0535714291036129
16,1744903752.371531,0.0446428582072258
17,1744903761.9828098,0.0535714291036129
18,1744903772.8689468,0.0625
19,1744903787.122361,0.0625
20,1744903798.9684737,0.0446428582072258
21,1744903810.4420145,0.0535714291036129
22,1744903823.5927706,0.0625
23,1744903827.858691,0.0892857164144516
24,1744903840.5604386,0.0982142835855484
25,1744903853.9025323,0.0535714291036129
26,1744903868.104088,0.0803571417927742
27,1744903879.4248564,0.02678571455180645
28,1744903893.2652733,0.01785714365541935
29,1744903904.906577,0.01785714365541935
30,1744903916.7248898,0.01785714365541935
31,1744903926.1569324,0.01785714365541935
32,1744903938.6082165,0.01785714365541935
33,1744903951.466792,0.01785714365541935
34,1744903962.6446671,0.01785714365541935
35,1744903970.92312,0.01785714365541935
36,1744903984.4486623,0.01785714365541935
37,1744903997.021001,0.01785714365541935
38,1744904010.9856045,0.01785714365541935
39,1744904025.3637505,0.01785714365541935
40,1744904038.2708178,0.01785714365541935
41,1744904051.1569388,0.01785714365541935
42,1744904064.731015,0.01785714365541935
43,1744904078.3881168,0.01785714365541935
44,1744904089.8970962,0.01785714365541935
45,1744904103.8981934,0.01785714365541935
46,1744904113.7799854,0.01785714365541935
47,1744904125.7024674,0.01785714365541935
48,1744904139.1498768,0.01785714365541935
49,1744904148.3334987,0.01785714365541935
50,1744904155.5444582,0.01785714365541935
