step,wall_time,value
1,1744903586.8834498,0.9938837885856628
2,1744903595.7800415,0.9480122327804565
3,1744903605.8357217,0.9969419240951538
4,1744903615.7911649,0.9816513657569885
5,1744903623.9136064,0.8960244655609131
6,1744903634.8463476,0.9082568883895874
7,1744903645.461675,0.9143730998039246
8,1744903656.5544326,0.9510703086853027
9,1744903665.788154,0.8868501782417297
10,1744903678.5367906,0.963302731513977
11,1744903689.3473773,0.9785932898521423
12,1744903700.5585597,0.9480122327804565
13,1744903713.318792,0.9785932898521423
14,1744903727.2678285,0.8654434084892273
15,1744903739.9952042,0.9021406769752502
16,1744903752.371531,0.966360867023468
17,1744903761.9828098,0.8899082541465759
18,1744903772.8689468,0.9480122327804565
19,1744903787.122361,0.8715596199035645
20,1744903798.9684737,0.9449541568756104
21,1744903810.4420145,0.9480122327804565
22,1744903823.5927706,0.9235473871231079
23,1744903827.858691,0.9571865200996399
24,1744903840.5604386,0.963302731513977
25,1744903853.9025323,0.9816513657569885
26,1744903868.104088,0.9602446556091309
27,1744903879.4248564,0.9938837885856628
28,1744903893.2652733,1.0
29,1744903904.906577,1.0
30,1744903916.7248898,1.0
31,1744903926.1569324,1.0
32,1744903938.6082165,1.0
33,1744903951.466792,1.0
34,1744903962.6446671,1.0
35,1744903970.92312,1.0
36,1744903984.4486623,1.0
37,1744903997.021001,1.0
38,1744904010.9856045,1.0
39,1744904025.3637505,1.0
40,1744904038.2708178,1.0
41,1744904051.1569388,1.0
42,1744904064.731015,1.0
43,1744904078.3881168,1.0
44,1744904089.8970962,1.0
45,1744904103.8981934,1.0
46,1744904113.7799854,1.0
47,1744904125.7024674,1.0
48,1744904139.1498768,1.0
49,1744904148.3334987,1.0
50,1744904155.5444582,1.0
