step,wall_time,value
1,1744903586.8834498,0.008746355772018433
2,1744903595.7800415,0.03231292590498924
3,1744903605.8357217,0.051992226392030716
4,1744903615.7911649,0.07968901842832565
5,1744903623.9136064,0.09159377962350845
6,1744903634.8463476,0.11588921397924423
7,1744903645.461675,0.12439261376857758
8,1744903656.5544326,0.14358600974082947
9,1744903665.788154,0.16788144409656525
10,1744903678.5367906,0.16788144409656525
11,1744903689.3473773,0.16715256869792938
12,1744903700.5585597,0.17687074840068817
13,1744903713.318792,0.20553936064243317
14,1744903727.2678285,0.21550048887729645
15,1744903739.9952042,0.18270164728164673
16,1744903752.371531,0.25315842032432556
17,1744903761.9828098,0.2329932004213333
18,1744903772.8689468,0.2565597593784332
19,1744903787.122361,0.29591837525367737
20,1744903798.9684737,0.2925170063972473
21,1744903810.4420145,0.3163265287876129
22,1744903823.5927706,0.3374635577201843
23,1744903827.858691,0.369047611951828
24,1744903840.5604386,0.41569486260414124
25,1744903853.9025323,0.3931000828742981
26,1744903868.104088,0.4572400450706482
27,1744903879.4248564,0.23202137649059296
28,1744903893.2652733,0.0225947517901659
29,1744903904.906577,0.0
30,1744903916.7248898,0.0
31,1744903926.1569324,0.0
32,1744903938.6082165,0.0
33,1744903951.466792,0.0
34,1744903962.6446671,0.0
35,1744903970.92312,0.0
36,1744903984.4486623,0.0
37,1744903997.021001,0.0
38,1744904010.9856045,0.0
39,1744904025.3637505,0.0
40,1744904038.2708178,0.0
41,1744904051.1569388,0.0
42,1744904064.731015,0.0
43,1744904078.3881168,0.0
44,1744904089.8970962,0.0
45,1744904103.8981934,0.0
46,1744904113.7799854,0.0
47,1744904125.7024674,0.0
48,1744904139.1498768,0.0
49,1744904148.3334987,0.0
50,1744904155.5444582,0.0
