step,wall_time,value
1,1744903586.8834498,103959.0
2,1744903595.7800415,104123.0
3,1744903605.8357217,103202.0
4,1744903615.7911649,102497.0
5,1744903623.9136064,102206.0
6,1744903634.8463476,102047.0
7,1744903645.461675,102050.0
8,1744903656.5544326,102395.0
9,1744903665.788154,102084.0
10,1744903678.5367906,102789.0
11,1744903689.3473773,102701.0
12,1744903700.5585597,103323.0
13,1744903713.318792,104228.0
14,1744903727.2678285,104399.0
15,1744903739.9952042,102756.0
16,1744903752.371531,105044.0
17,1744903761.9828098,105696.0
18,1744903772.8689468,105618.0
19,1744903787.122361,105614.0
20,1744903798.9684737,105128.0
21,1744903810.4420145,105709.0
22,1744903823.5927706,105151.0
23,1744903827.858691,105291.0
24,1744903840.5604386,105675.0
25,1744903853.9025323,104964.0
26,1744903868.104088,105378.0
27,1744903879.4248564,103271.0
28,1744903893.2652733,106021.0
29,1744903904.906577,106703.0
30,1744903916.7248898,106703.0
31,1744903926.1569324,106703.0
32,1744903938.6082165,106703.0
33,1744903951.466792,106703.0
34,1744903962.6446671,106703.0
35,1744903970.92312,106703.0
36,1744903984.4486623,106703.0
37,1744903997.021001,106703.0
38,1744904010.9856045,106703.0
39,1744904025.3637505,106703.0
40,1744904038.2708178,106703.0
41,1744904051.1569388,106703.0
42,1744904064.731015,106703.0
43,1744904078.3881168,106703.0
44,1744904089.8970962,106703.0
45,1744904103.8981934,106703.0
46,1744904113.7799854,106703.0
47,1744904125.7024674,106703.0
48,1744904139.1498768,106703.0
49,1744904148.3334987,106703.0
50,1744904155.5444582,106703.0
