step,wall_time,value
1,1744903586.8834498,0.006116208154708147
2,1744903595.7800415,0.05198776721954346
3,1744903605.8357217,0.0030581040773540735
4,1744903615.7911649,0.01834862306714058
5,1744903623.9136064,0.10397553443908691
6,1744903634.8463476,0.0917431190609932
7,1744903645.461675,0.08562690764665604
8,1744903656.5544326,0.048929665237665176
9,1744903665.788154,0.11314984411001205
10,1744903678.5367906,0.03669724613428116
11,1744903689.3473773,0.02140672691166401
12,1744903700.5585597,0.05198776721954346
13,1744903713.318792,0.02140672691166401
14,1744903727.2678285,0.1345565766096115
15,1744903739.9952042,0.09785933047533035
16,1744903752.371531,0.03363914415240288
17,1744903761.9828098,0.11009174585342407
18,1744903772.8689468,0.05198776721954346
19,1744903787.122361,0.12844036519527435
20,1744903798.9684737,0.055045872926712036
21,1744903810.4420145,0.05198776721954346
22,1744903823.5927706,0.0764525979757309
23,1744903827.858691,0.04281345382332802
24,1744903840.5604386,0.03669724613428116
25,1744903853.9025323,0.01834862306714058
26,1744903868.104088,0.03975535184144974
27,1744903879.4248564,0.006116208154708147
28,1744903893.2652733,0.0
29,1744903904.906577,0.0
30,1744903916.7248898,0.0
31,1744903926.1569324,0.0
32,1744903938.6082165,0.0
33,1744903951.466792,0.0
34,1744903962.6446671,0.0
35,1744903970.92312,0.0
36,1744903984.4486623,0.0
37,1744903997.021001,0.0
38,1744904010.9856045,0.0
39,1744904025.3637505,0.0
40,1744904038.2708178,0.0
41,1744904051.1569388,0.0
42,1744904064.731015,0.0
43,1744904078.3881168,0.0
44,1744904089.8970962,0.0
45,1744904103.8981934,0.0
46,1744904113.7799854,0.0
47,1744904125.7024674,0.0
48,1744904139.1498768,0.0
49,1744904148.3334987,0.0
50,1744904155.5444582,0.0
