step,wall_time,value
1,1744903586.8834498,42.0
2,1744903595.7800415,93.0
3,1744903605.8357217,152.0
4,1744903615.7911649,163.0
5,1744903623.9136064,177.0
6,1744903634.8463476,200.0
7,1744903645.461675,210.0
8,1744903656.5544326,223.0
9,1744903665.788154,245.0
10,1744903678.5367906,259.0
11,1744903689.3473773,276.0
12,1744903700.5585597,316.0
13,1744903713.318792,346.0
14,1744903727.2678285,371.0
15,1744903739.9952042,352.0
16,1744903752.371531,432.0
17,1744903761.9828098,491.0
18,1744903772.8689468,535.0
19,1744903787.122361,602.0
20,1744903798.9684737,571.0
21,1744903810.4420145,669.0
22,1744903823.5927706,674.0
23,1744903827.858691,709.0
24,1744903840.5604386,792.0
25,1744903853.9025323,782.0
26,1744903868.104088,771.0
27,1744903879.4248564,576.0
28,1744903893.2652733,127.0
29,1744903904.906577,84.0
30,1744903916.7248898,84.0
31,1744903926.1569324,84.0
32,1744903938.6082165,84.0
33,1744903951.466792,84.0
34,1744903962.6446671,84.0
35,1744903970.92312,84.0
36,1744903984.4486623,84.0
37,1744903997.021001,84.0
38,1744904010.9856045,84.0
39,1744904025.3637505,84.0
40,1744904038.2708178,84.0
41,1744904051.1569388,84.0
42,1744904064.731015,84.0
43,1744904078.3881168,84.0
44,1744904089.8970962,84.0
45,1744904103.8981934,84.0
46,1744904113.7799854,84.0
47,1744904125.7024674,84.0
48,1744904139.1498768,84.0
49,1744904148.3334987,84.0
50,1744904155.5444582,84.0
