step,wall_time,value
1,1744903194.3050802,0.015555555932223797
2,1744903195.703281,0.043233081698417664
3,1744903196.7638116,0.05874741077423096
4,1744903198.18472,0.06280416995286942
5,1744903199.522429,0.08102299273014069
6,1744903201.004118,0.08555600792169571
7,1744903202.352759,0.10284331440925598
8,1744903203.634485,0.09906213730573654
9,1744903204.7194767,0.11903860419988632
10,1744903206.26836,0.14330676198005676
11,1744903207.3753088,0.1647992581129074
12,1744903208.771092,0.15416379272937775
13,1744903209.8593879,0.1766120195388794
14,1744903211.5446815,0.27239790558815
15,1744903212.8177867,0.3412887752056122
16,1744903214.3515558,0.38819876313209534
17,1744903215.7549841,0.23240716755390167
18,1744903217.001108,0.3350449204444885
19,1744903218.1094553,0.4539419114589691
20,1744903219.3479404,0.5510809421539307
21,1744903220.451712,0.5492377281188965
22,1744903221.9898696,0.45315104722976685
23,1744903223.569006,0.5535324215888977
24,1744903224.8273723,0.7296620607376099
25,1744903226.2386956,0.7935509085655212
26,1744903227.6389709,0.7331299781799316
27,1744903228.6214383,0.7414330244064331
28,1744903230.0401475,0.43066665530204773
29,1744903231.7469676,0.6405616402626038
30,1744903233.191626,0.7061713337898254
31,1744903234.4082778,0.42720484733581543
32,1744903235.934494,0.06565656512975693
33,1744903237.6243868,0.0
34,1744903238.8637908,0.13934426009655
35,1744903240.4120972,0.0
36,1744903241.9516475,0.0
37,1744903243.5092964,0.0
38,1744903244.9164321,0.0
39,1744903246.4812148,0.0
40,1744903247.865487,0.0
41,1744903249.4174256,0.0
42,1744903250.8050094,0.0
43,1744903252.0611455,0.0
44,1744903253.6043723,0.0
45,1744903255.2928727,0.0
46,1744903256.8138027,0.0
47,1744903258.0633316,0.0
48,1744903259.166368,0.0
49,1744903260.6163397,0.0
50,1744903262.0674248,0.0
