step,wall_time,value
1,1744903194.3050802,7.936508339412285e-09
2,1744903195.703281,1.587301667882457e-08
3,1744903196.7638116,2.3809523241880015e-08
4,1744903198.18472,3.174603335764914e-08
5,1744903199.522429,3.9682539920704585e-08
6,1744903201.004118,4.761904648376003e-08
7,1744903202.352759,5.5555556599529154e-08
8,1744903203.634485,6.349206671529828e-08
9,1744903204.7194767,7.142857327835372e-08
10,1744903206.26836,7.936507984140917e-08
11,1744903207.3753088,8.730158640446462e-08
12,1744903208.771092,9.523809296752006e-08
13,1744903209.8593879,1.0317460663600286e-07
14,1744903211.5446815,1.1111111319905831e-07
15,1744903212.8177867,1.1904761976211375e-07
16,1744903214.3515558,1.2698413343059656e-07
17,1744903215.7549841,1.34920639993652e-07
18,1744903217.001108,1.4285714655670745e-07
19,1744903218.1094553,1.507936531197629e-07
20,1744903219.3479404,1.5873015968281834e-07
21,1744903220.451712,1.6666666624587378e-07
22,1744903221.9898696,1.7460317280892923e-07
23,1744903223.569006,1.8253967937198468e-07
24,1744903224.8273723,1.9047618593504012e-07
25,1744903226.2386956,1.9841269249809557e-07
26,1744903227.6389709,2.0634921327200573e-07
27,1744903228.6214383,2.1428571983506117e-07
28,1744903230.0401475,2.2222222639811662e-07
29,1744903231.7469676,2.3015873296117206e-07
30,1744903233.191626,2.380952395242275e-07
31,1744903234.4082778,2.4603173187642824e-07
32,1744903235.934494,2.539682668611931e-07
33,1744903237.6243868,2.6190477342424856e-07
34,1744903238.8637908,2.69841279987304e-07
35,1744903240.4120972,2.7777778655035945e-07
36,1744903241.9516475,2.857142931134149e-07
37,1744903243.5092964,2.9365079967647034e-07
38,1744903244.9164321,3.015873062395258e-07
39,1744903246.4812148,3.0952381280258123e-07
40,1744903247.865487,3.174603193656367e-07
41,1744903249.4174256,3.253968259286921e-07
42,1744903250.8050094,3.3333333249174757e-07
43,1744903252.0611455,3.41269839054803e-07
44,1744903253.6043723,3.4920634561785846e-07
45,1744903255.2928727,3.571428521809139e-07
46,1744903256.8138027,3.6507935874396935e-07
47,1744903258.0633316,3.730158653070248e-07
48,1744903259.166368,3.8095237187008024e-07
49,1744903260.6163397,3.888888784331357e-07
50,1744903262.0674248,3.9682538499619113e-07
51,1744903263.6184947,4.047618915592466e-07
52,1744903265.305141,4.1269842654401145e-07
53,1744903267.189511,4.206349331070669e-07
54,1744903269.440821,4.2857143967012234e-07
55,1744903271.0676587,4.365079462331778e-07
56,1744903273.5119176,4.4444445279623324e-07
57,1744903276.1889217,4.523809593592887e-07
58,1744903278.1857736,4.6031746592234413e-07
59,1744903280.609677,4.6825397248539957e-07
60,1744903283.5750132,4.76190479048455e-07
61,1744903285.4329815,4.841269856115105e-07
62,1744903287.6341925,4.920634637528565e-07
63,1744903290.1876068,4.999999987376214e-07
64,1744903292.6882598,5.079365337223862e-07
65,1744903294.9665594,5.158730118637322e-07
66,1744903297.6061325,5.238095468484971e-07
67,1744903300.1399179,5.317460249898431e-07
68,1744903303.1308713,5.39682559974608e-07
69,1744903306.1148574,5.47619038115954e-07
70,1744903308.6003177,5.555555731007189e-07
71,1744903311.2577121,5.634920512420649e-07
72,1744903314.5804014,5.714285862268298e-07
73,1744903318.6683505,5.793650643681758e-07
74,1744903321.6744316,5.873015993529407e-07
75,1744903325.1347187,5.952380774942867e-07
76,1744903329.15347,6.031746124790516e-07
77,1744903333.2257369,6.111110906203976e-07
78,1744903336.9290004,6.190476256051625e-07
79,1744903340.178722,6.269841037465085e-07
80,1744903343.1976614,6.349206387312734e-07
81,1744903345.8232038,6.428571168726194e-07
82,1744903348.2566621,6.507936518573842e-07
83,1744903352.5437002,6.587301868421491e-07
84,1744903355.8927362,6.666666649834951e-07
85,1744903360.2078488,6.7460319996826e-07
86,1744903364.0264823,6.82539678109606e-07
87,1744903369.0494604,6.904762130943709e-07
88,1744903372.415611,6.984126912357169e-07
89,1744903375.332225,7.063492262204818e-07
90,1744903380.1881518,7.142857043618278e-07
91,1744903385.3136642,7.222222393465927e-07
92,1744903389.6623294,7.301587174879387e-07
93,1744903394.6270885,7.380952524727036e-07
94,1744903397.9190197,7.460317306140496e-07
95,1744903402.3187745,7.539682655988145e-07
96,1744903406.7152152,7.619047437401605e-07
97,1744903410.98296,7.698412787249254e-07
98,1744903416.2506063,7.777777568662714e-07
99,1744903420.964806,7.857142918510363e-07
100,1744903424.0642319,7.936507699923823e-07
101,1744903428.679781,8.015873049771471e-07
102,1744903434.866532,8.095237831184932e-07
103,1744903440.478052,8.17460318103258e-07
104,1744903444.75825,8.253968530880229e-07
105,1744903451.2358694,8.333333312293689e-07
106,1744903456.4326863,8.412698662141338e-07
107,1744903463.53577,8.492063443554798e-07
108,1744903471.87729,8.571428793402447e-07
109,1744903477.7013886,8.650793574815907e-07
110,1744903481.901584,8.730158924663556e-07
111,1744903487.0139182,8.809523706077016e-07
112,1744903493.6852605,8.888889055924665e-07
113,1744903501.5062127,8.968253837338125e-07
114,1744903508.4383185,9.047619187185774e-07
115,1744903515.9267242,9.126983968599234e-07
116,1744903521.8420172,9.206349318446883e-07
117,1744903528.4712474,9.285714099860343e-07
118,1744903537.339923,9.365079449707991e-07
119,1744903544.0196493,9.444444231121452e-07
120,1744903550.9927585,9.5238095809691e-07
121,1744903560.0306513,9.60317493081675e-07
122,1744903569.703282,9.68253971223021e-07
123,1744903578.2851975,9.76190449364367e-07
124,1744903586.3712559,9.84126927505713e-07
125,1744903594.531457,9.920635193338967e-07
126,1744903602.0767753,9.999999974752427e-07
127,1744903770.0078304,1.0079364756165887e-06
128,1744903780.5204751,1.0158730674447725e-06
129,1744903793.7993977,1.0238095455861185e-06
130,1744903809.9417233,1.0317460237274645e-06
131,1744903818.9895985,1.0396825018688105e-06
132,1744903829.1059134,1.0476190936969942e-06
133,1744903840.6757064,1.0555555718383403e-06
134,1744903852.8108442,1.0634920499796863e-06
135,1744903867.7371914,1.0714285281210323e-06
136,1744903880.3875651,1.079365119949216e-06
137,1744903892.7188709,1.087301598090562e-06
138,1744903904.9740458,1.095238076231908e-06
139,1744903918.1128483,1.103174554373254e-06
140,1744903932.8153832,1.1111111462014378e-06
141,1744903945.2398217,1.1190476243427838e-06
142,1744903958.7646809,1.1269841024841298e-06
143,1744903968.5461757,1.1349205806254758e-06
144,1744903983.106889,1.1428571724536596e-06
145,1744903995.5451567,1.1507936505950056e-06
146,1744904009.6141777,1.1587301287363516e-06
147,1744904022.1693735,1.1666667205645354e-06
148,1744904034.810856,1.1746031987058814e-06
149,1744904045.4901958,1.1825396768472274e-06
150,1744904056.423323,1.1904761549885734e-06
151,1744904070.408625,1.1984127468167571e-06
152,1744904081.231613,1.2063492249581032e-06
153,1744904089.077107,1.2142857030994492e-06
154,1744904099.7220697,1.2222221812407952e-06
155,1744904108.8207026,1.230158773068979e-06
156,1744904123.6240816,1.238095251210325e-06
157,1744904135.2566304,1.246031729351671e-06
158,1744904146.1922386,1.253968207493017e-06
159,1744904157.824838,1.2619047993212007e-06
160,1744904168.4208927,1.2698412774625467e-06
161,1744904181.5585384,1.2777777556038927e-06
162,1744904188.816323,1.2857142337452387e-06
163,1744904195.5061805,1.2936508255734225e-06
164,1744904209.0649636,1.3015873037147685e-06
165,1744904224.088442,1.3095237818561145e-06
166,1744904232.93084,1.3174603736842982e-06
167,1744904246.837897,1.3253968518256443e-06
168,1744904260.385831,1.3333333299669903e-06
169,1744904269.4637597,1.3412698081083363e-06
170,1744904281.5436754,1.34920639993652e-06
171,1744904294.5997112,1.357142878077866e-06
172,1744904306.374844,1.365079356219212e-06
173,1744904316.513944,1.373015834360558e-06
174,1744904327.05314,1.3809524261887418e-06
175,1744904339.5574474,1.3888889043300878e-06
176,1744904346.889415,1.3968253824714338e-06
177,1744904356.9694858,1.4047618606127799e-06
178,1744904367.698746,1.4126984524409636e-06
179,1744904380.4330103,1.4206349305823096e-06
180,1744904394.639872,1.4285714087236556e-06
181,1744904403.1454394,1.4365078868650016e-06
182,1744904416.9449396,1.4444444786931854e-06
183,1744904427.5229015,1.4523809568345314e-06
184,1744904436.4765692,1.4603174349758774e-06
185,1744904449.0857341,1.4682539131172234e-06
186,1744904462.934433,1.4761905049454072e-06
187,1744904474.4589863,1.4841269830867532e-06
188,1744904487.0397058,1.4920634612280992e-06
189,1744904498.9358325,1.500000053056283e-06
190,1744904511.3181841,1.507936531197629e-06
191,1744904525.3085604,1.515873009338975e-06
192,1744904536.1431193,1.523809487480321e-06
193,1744904546.2636757,1.5317460793085047e-06
194,1744904558.7689779,1.5396825574498507e-06
195,1744904570.8366065,1.5476190355911967e-06
196,1744904585.0194535,1.5555555137325427e-06
197,1744904596.262165,1.5634921055607265e-06
198,1744904605.6702552,1.5714285837020725e-06
199,1744904616.472822,1.5793650618434185e-06
