step,wall_time,value
1,1744903194.3050802,104031.0
2,1744903195.703281,105162.0
3,1744903196.7638116,103052.0
4,1744903198.18472,102645.0
5,1744903199.522429,102413.0
6,1744903201.004118,102232.0
7,1744903202.352759,102240.0
8,1744903203.634485,102078.0
9,1744903204.7194767,102034.0
10,1744903206.26836,102606.0
11,1744903207.3753088,103111.0
12,1744903208.771092,103002.0
13,1744903209.8593879,102922.0
14,1744903211.5446815,104480.0
15,1744903212.8177867,105033.0
16,1744903214.3515558,105310.0
17,1744903215.7549841,103733.0
18,1744903217.001108,104617.0
19,1744903218.1094553,105373.0
20,1744903219.3479404,105630.0
21,1744903220.451712,105595.0
22,1744903221.9898696,105049.0
23,1744903223.569006,105463.0
24,1744903224.8273723,106041.0
25,1744903226.2386956,106164.0
26,1744903227.6389709,105989.0
27,1744903228.6214383,105942.0
28,1744903230.0401475,104554.0
29,1744903231.7469676,105537.0
30,1744903233.191626,105732.0
31,1744903234.4082778,104234.0
32,1744903235.934494,106504.0
33,1744903237.6243868,106689.0
34,1744903238.8637908,106584.0
35,1744903240.4120972,106689.0
36,1744903241.9516475,106689.0
37,1744903243.5092964,106689.0
38,1744903244.9164321,106689.0
39,1744903246.4812148,106689.0
40,1744903247.865487,106689.0
41,1744903249.4174256,106689.0
42,1744903250.8050094,106689.0
43,1744903252.0611455,106689.0
44,1744903253.6043723,106689.0
45,1744903255.2928727,106689.0
46,1744903256.8138027,106689.0
47,1744903258.0633316,106689.0
48,1744903259.166368,106689.0
49,1744903260.6163397,106689.0
50,1744903262.0674248,106689.0
