step,wall_time,value
1,1744903194.3050802,0.9750864505767822
2,1744903195.703281,0.9856873750686646
3,1744903196.7638116,0.9659102559089661
4,1744903198.18472,0.9620954394340515
5,1744903199.522429,0.9599208831787109
6,1744903201.004118,0.958224356174469
7,1744903202.352759,0.9582993388175964
8,1744903203.634485,0.9567809104919434
9,1744903204.7194767,0.9563685059547424
10,1744903206.26836,0.961729884147644
11,1744903207.3753088,0.9664632678031921
12,1744903208.771092,0.9654415845870972
13,1744903209.8593879,0.9646917581558228
14,1744903211.5446815,0.9792949557304382
15,1744903212.8177867,0.984478235244751
16,1744903214.3515558,0.9870745539665222
17,1744903215.7549841,0.9722933173179626
18,1744903217.001108,0.9805790781974792
19,1744903218.1094553,0.987665057182312
20,1744903219.3479404,0.9900739789009094
21,1744903220.451712,0.9897459149360657
22,1744903221.9898696,0.9846282005310059
23,1744903223.569006,0.9885086417198181
24,1744903224.8273723,0.9939262866973877
25,1744903226.2386956,0.9950791597366333
26,1744903227.6389709,0.9934388995170593
27,1744903228.6214383,0.9929983615875244
28,1744903230.0401475,0.9799885749816895
29,1744903231.7469676,0.9892022609710693
30,1744903233.191626,0.9910299777984619
31,1744903234.4082778,0.976989209651947
32,1744903235.934494,0.9982659816741943
33,1744903237.6243868,1.0
34,1744903238.8637908,0.9990158081054688
35,1744903240.4120972,1.0
36,1744903241.9516475,1.0
37,1744903243.5092964,1.0
38,1744903244.9164321,1.0
39,1744903246.4812148,1.0
40,1744903247.865487,1.0
41,1744903249.4174256,1.0
42,1744903250.8050094,1.0
43,1744903252.0611455,1.0
44,1744903253.6043723,1.0
45,1744903255.2928727,1.0
46,1744903256.8138027,1.0
47,1744903258.0633316,1.0
48,1744903259.166368,1.0
49,1744903260.6163397,1.0
50,1744903262.0674248,1.0
