step,wall_time,value
1,1744903194.3050802,66.0
2,1744903195.703281,119.0
3,1744903196.7638116,221.0
4,1744903198.18472,235.0
5,1744903199.522429,241.0
6,1744903201.004118,264.0
7,1744903202.352759,287.0
8,1744903203.634485,305.0
9,1744903204.7194767,318.0
10,1744903206.26836,358.0
11,1744903207.3753088,367.0
12,1744903208.771092,403.0
13,1744903209.8593879,423.0
14,1744903211.5446815,482.0
15,1744903212.8177867,523.0
16,1744903214.3515558,551.0
17,1744903215.7549841,531.0
18,1744903217.001108,623.0
19,1744903218.1094553,687.0
20,1744903219.3479404,714.0
21,1744903220.451712,750.0
22,1744903221.9898696,774.0
23,1744903223.569006,788.0
24,1744903224.8273723,864.0
25,1744903226.2386956,898.0
26,1744903227.6389709,909.0
27,1744903228.6214383,933.0
28,1744903230.0401475,849.0
29,1744903231.7469676,924.0
30,1744903233.191626,949.0
31,1744903234.4082778,862.0
32,1744903235.934494,167.0
33,1744903237.6243868,191.0
34,1744903238.8637908,190.0
35,1744903240.4120972,182.0
36,1744903241.9516475,182.0
37,1744903243.5092964,182.0
38,1744903244.9164321,182.0
39,1744903246.4812148,182.0
40,1744903247.865487,182.0
41,1744903249.4174256,182.0
42,1744903250.8050094,182.0
43,1744903252.0611455,182.0
44,1744903253.6043723,182.0
45,1744903255.2928727,182.0
46,1744903256.8138027,182.0
47,1744903258.0633316,182.0
48,1744903259.166368,182.0
49,1744903260.6163397,182.0
50,1744903262.0674248,182.0
