step,wall_time,value
1,1744903194.3050802,2658.0
2,1744903195.703281,1527.0
3,1744903196.7638116,3637.0
4,1744903198.18472,4044.0
5,1744903199.522429,4276.0
6,1744903201.004118,4457.0
7,1744903202.352759,4449.0
8,1744903203.634485,4611.0
9,1744903204.7194767,4655.0
10,1744903206.26836,4083.0
11,1744903207.3753088,3578.0
12,1744903208.771092,3687.0
13,1744903209.8593879,3767.0
14,1744903211.5446815,2209.0
15,1744903212.8177867,1656.0
16,1744903214.3515558,1379.0
17,1744903215.7549841,2956.0
18,1744903217.001108,2072.0
19,1744903218.1094553,1316.0
20,1744903219.3479404,1059.0
21,1744903220.451712,1094.0
22,1744903221.9898696,1640.0
23,1744903223.569006,1226.0
24,1744903224.8273723,648.0
25,1744903226.2386956,525.0
26,1744903227.6389709,700.0
27,1744903228.6214383,747.0
28,1744903230.0401475,2135.0
29,1744903231.7469676,1152.0
30,1744903233.191626,957.0
31,1744903234.4082778,2455.0
32,1744903235.934494,185.0
33,1744903237.6243868,0.0
34,1744903238.8637908,105.0
35,1744903240.4120972,0.0
36,1744903241.9516475,0.0
37,1744903243.5092964,0.0
38,1744903244.9164321,0.0
39,1744903246.4812148,0.0
40,1744903247.865487,0.0
41,1744903249.4174256,0.0
42,1744903250.8050094,0.0
43,1744903252.0611455,0.0
44,1744903253.6043723,0.0
45,1744903255.2928727,0.0
46,1744903256.8138027,0.0
47,1744903258.0633316,0.0
48,1744903259.166368,0.0
49,1744903260.6163397,0.0
50,1744903262.0674248,0.0
