step,wall_time,value
1,1744903194.3050802,36.0
2,1744903195.703281,72.0
3,1744903196.7638116,146.0
4,1744903198.18472,158.0
5,1744903199.522429,172.0
6,1744903201.004118,195.0
7,1744903202.352759,203.0
8,1744903203.634485,230.0
9,1744903204.7194767,231.0
10,1744903206.26836,261.0
11,1744903207.3753088,281.0
12,1744903208.771092,313.0
13,1744903209.8593879,325.0
14,1744903211.5446815,392.0
15,1744903212.8177867,424.0
16,1744903214.3515558,442.0
17,1744903215.7549841,450.0
18,1744903217.001108,531.0
19,1744903218.1094553,595.0
20,1744903219.3479404,634.0
21,1744903220.451712,669.0
22,1744903221.9898696,698.0
23,1744903223.569006,713.0
24,1744903224.8273723,805.0
25,1744903226.2386956,849.0
26,1744903227.6389709,859.0
27,1744903228.6214383,888.0
28,1744903230.0401475,773.0
29,1744903231.7469676,877.0
30,1744903233.191626,917.0
31,1744903234.4082778,824.0
32,1744903235.934494,119.0
33,1744903237.6243868,143.0
34,1744903238.8637908,142.0
35,1744903240.4120972,139.0
36,1744903241.9516475,139.0
37,1744903243.5092964,139.0
38,1744903244.9164321,139.0
39,1744903246.4812148,139.0
40,1744903247.865487,139.0
41,1744903249.4174256,139.0
42,1744903250.8050094,139.0
43,1744903252.0611455,139.0
44,1744903253.6043723,139.0
45,1744903255.2928727,139.0
46,1744903256.8138027,139.0
47,1744903258.0633316,139.0
48,1744903259.166368,139.0
49,1744903260.6163397,139.0
50,1744903262.0674248,139.0
