step,wall_time,value
1,1744903194.3050802,0.0
2,1744903195.703281,0.00821355264633894
3,1744903196.7638116,0.108829565346241
4,1744903198.18472,0.15605749189853668
5,1744903199.522429,0.20739220082759857
6,1744903201.004118,0.030800821259617805
7,1744903202.352759,0.030800821259617805
8,1744903203.634485,0.25256672501564026
9,1744903204.7194767,0.10472279042005539
10,1744903206.26836,0.12320328503847122
11,1744903207.3753088,0.06570842117071152
12,1744903208.771092,0.03490759804844856
13,1744903209.8593879,0.06776180863380432
14,1744903211.5446815,0.09445585310459137
15,1744903212.8177867,0.11704312264919281
16,1744903214.3515558,0.03901437297463417
17,1744903215.7549841,0.108829565346241
18,1744903217.001108,0.08829569071531296
19,1744903218.1094553,0.04312115162611008
20,1744903219.3479404,0.05749486759305
21,1744903220.451712,0.07802874594926834
22,1744903221.9898696,0.1129363477230072
23,1744903223.569006,0.09240246564149857
24,1744903224.8273723,0.08008213341236115
25,1744903226.2386956,0.07802874594926834
26,1744903227.6389709,0.06776180863380432
27,1744903228.6214383,0.024640657007694244
28,1744903230.0401475,0.13552361726760864
29,1744903231.7469676,0.10472279042005539
30,1744903233.191626,0.1704312115907669
31,1744903234.4082778,0.0
32,1744903235.934494,0.0
33,1744903237.6243868,0.0
34,1744903238.8637908,0.0
35,1744903240.4120972,0.0
36,1744903241.9516475,0.0
37,1744903243.5092964,0.0
38,1744903244.9164321,0.0
39,1744903246.4812148,0.0
40,1744903247.865487,0.0
41,1744903249.4174256,0.0
42,1744903250.8050094,0.0
43,1744903252.0611455,0.0
44,1744903253.6043723,0.0
45,1744903255.2928727,0.0
46,1744903256.8138027,0.0
47,1744903258.0633316,0.0
48,1744903259.166368,0.0
49,1744903260.6163397,0.0
50,1744903262.0674248,0.0
