step,wall_time,value
1,1744903194.3050802,0.9893832206726074
2,1744903195.703281,0.9825581312179565
3,1744903196.7638116,0.9426187872886658
4,1744903198.18472,0.9314964413642883
5,1744903199.522429,0.9047017097473145
6,1744903201.004118,0.8945904970169067
7,1744903202.352759,0.8710818886756897
8,1744903203.634485,0.871840238571167
9,1744903204.7194767,0.841001033782959
10,1744903206.26836,0.8273508548736572
11,1744903207.3753088,0.8215368986129761
12,1744903208.771092,0.830131471157074
13,1744903209.8593879,0.7957533001899719
14,1744903211.5446815,0.7909504771232605
15,1744903212.8177867,0.7831142544746399
16,1744903214.3515558,0.7788169980049133
17,1744903215.7549841,0.7737613916397095
18,1744903217.001108,0.7360970973968506
19,1744903218.1094553,0.7234580516815186
20,1744903219.3479404,0.6713852286338806
21,1744903220.451712,0.6630434989929199
22,1744903221.9898696,0.6564711928367615
23,1744903223.569006,0.6157734990119934
24,1744903224.8273723,0.5578867793083191
25,1744903226.2386956,0.4898887872695923
26,1744903227.6389709,0.5139029026031494
27,1744903228.6214383,0.458543986082077
28,1744903230.0401475,0.5917593240737915
29,1744903231.7469676,0.48104146122932434
30,1744903233.191626,0.41860464215278625
31,1744903234.4082778,0.537158727645874
32,1744903235.934494,0.9967138767242432
33,1744903237.6243868,1.0
34,1744903238.8637908,0.9957027435302734
35,1744903240.4120972,1.0
36,1744903241.9516475,1.0
37,1744903243.5092964,1.0
38,1744903244.9164321,1.0
39,1744903246.4812148,1.0
40,1744903247.865487,1.0
41,1744903249.4174256,1.0
42,1744903250.8050094,1.0
43,1744903252.0611455,1.0
44,1744903253.6043723,1.0
45,1744903255.2928727,1.0
46,1744903256.8138027,1.0
47,1744903258.0633316,1.0
48,1744903259.166368,1.0
49,1744903260.6163397,1.0
50,1744903262.0674248,1.0
