step,wall_time,value
1,1744903194.3050802,0.02491353452205658
2,1744903195.703281,0.014312628656625748
3,1744903196.7638116,0.03408973664045334
4,1744903198.18472,0.037904564291238785
5,1744903199.522429,0.040079109370708466
6,1744903201.004118,0.04177562892436981
7,1744903202.352759,0.04170064255595207
8,1744903203.634485,0.04321907460689545
9,1744903204.7194767,0.04363149031996727
10,1744903206.26836,0.03827011212706566
11,1744903207.3753088,0.03353672847151756
12,1744903208.771092,0.03455838933587074
13,1744903209.8593879,0.03530823066830635
14,1744903211.5446815,0.02070504054427147
15,1744903212.8177867,0.01552174985408783
16,1744903214.3515558,0.01292541902512312
17,1744903215.7549841,0.027706699445843697
18,1744903217.001108,0.019420932978391647
19,1744903218.1094553,0.012334917671978474
20,1744903219.3479404,0.009926047176122665
21,1744903220.451712,0.010254102759063244
22,1744903221.9898696,0.015371781773865223
23,1744903223.569006,0.011491344310343266
24,1744903224.8273723,0.0060737282037734985
25,1744903226.2386956,0.004920844919979572
26,1744903227.6389709,0.006561126094311476
27,1744903228.6214383,0.0070016589015722275
28,1744903230.0401475,0.020011434331536293
29,1744903231.7469676,0.010797739028930664
30,1744903233.191626,0.008969997055828571
31,1744903234.4082778,0.02301080711185932
32,1744903235.934494,0.0017340119229629636
33,1744903237.6243868,0.0
34,1744903238.8637908,0.00098416896071285
35,1744903240.4120972,0.0
36,1744903241.9516475,0.0
37,1744903243.5092964,0.0
38,1744903244.9164321,0.0
39,1744903246.4812148,0.0
40,1744903247.865487,0.0
41,1744903249.4174256,0.0
42,1744903250.8050094,0.0
43,1744903252.0611455,0.0
44,1744903253.6043723,0.0
45,1744903255.2928727,0.0
46,1744903256.8138027,0.0
47,1744903258.0633316,0.0
48,1744903259.166368,0.0
49,1744903260.6163397,0.0
50,1744903262.0674248,0.0
