step,wall_time,value
1,1744903194.3050802,3914.0
2,1744903195.703281,3887.0
3,1744903196.7638116,3729.0
4,1744903198.18472,3685.0
5,1744903199.522429,3579.0
6,1744903201.004118,3539.0
7,1744903202.352759,3446.0
8,1744903203.634485,3449.0
9,1744903204.7194767,3327.0
10,1744903206.26836,3273.0
11,1744903207.3753088,3250.0
12,1744903208.771092,3284.0
13,1744903209.8593879,3148.0
14,1744903211.5446815,3129.0
15,1744903212.8177867,3098.0
16,1744903214.3515558,3081.0
17,1744903215.7549841,3061.0
18,1744903217.001108,2912.0
19,1744903218.1094553,2862.0
20,1744903219.3479404,2656.0
21,1744903220.451712,2623.0
22,1744903221.9898696,2597.0
23,1744903223.569006,2436.0
24,1744903224.8273723,2207.0
25,1744903226.2386956,1938.0
26,1744903227.6389709,2033.0
27,1744903228.6214383,1814.0
28,1744903230.0401475,2341.0
29,1744903231.7469676,1903.0
30,1744903233.191626,1656.0
31,1744903234.4082778,2125.0
32,1744903235.934494,3943.0
33,1744903237.6243868,3956.0
34,1744903238.8637908,3939.0
35,1744903240.4120972,3956.0
36,1744903241.9516475,3956.0
37,1744903243.5092964,3956.0
38,1744903244.9164321,3956.0
39,1744903246.4812148,3956.0
40,1744903247.865487,3956.0
41,1744903249.4174256,3956.0
42,1744903250.8050094,3956.0
43,1744903252.0611455,3956.0
44,1744903253.6043723,3956.0
45,1744903255.2928727,3956.0
46,1744903256.8138027,3956.0
47,1744903258.0633316,3956.0
48,1744903259.166368,3956.0
49,1744903260.6163397,3956.0
50,1744903262.0674248,3956.0
