step,wall_time,value
1,1744903194.3050802,0.9578779339790344
2,1744903195.703281,0.9547666311264038
3,1744903196.7638116,0.9040287137031555
4,1744903198.18472,0.8883925080299377
5,1744903199.522429,0.8586358428001404
6,1744903201.004118,0.9479856491088867
7,1744903202.352759,0.9488632082939148
8,1744903203.634485,0.8413242697715759
9,1744903204.7194767,0.9312325716018677
10,1744903206.26836,0.9246110916137695
11,1744903207.3753088,0.9475867748260498
12,1744903208.771092,0.9538891315460205
13,1744903209.8593879,0.9519744515419006
14,1744903211.5446815,0.9411248564720154
15,1744903212.8177867,0.9447147846221924
16,1744903214.3515558,0.9574790596961975
17,1744903215.7549841,0.9475867748260498
18,1744903217.001108,0.9416034817695618
19,1744903218.1094553,0.9592341184616089
20,1744903219.3479404,0.9578779339790344
21,1744903220.451712,0.9489429593086243
22,1744903221.9898696,0.934662938117981
23,1744903223.569006,0.9542880058288574
24,1744903224.8273723,0.9556441903114319
25,1744903226.2386956,0.957798182964325
26,1744903227.6389709,0.9585161805152893
27,1744903228.6214383,0.9616274237632751
28,1744903230.0401475,0.951655387878418
29,1744903231.7469676,0.9537295699119568
30,1744903233.191626,0.9317111968994141
31,1744903234.4082778,0.9608296751976013
32,1744903235.934494,0.9611487984657288
33,1744903237.6243868,0.960989236831665
34,1744903238.8637908,0.9611487984657288
35,1744903240.4120972,0.9611487984657288
36,1744903241.9516475,0.9611487984657288
37,1744903243.5092964,0.9611487984657288
38,1744903244.9164321,0.9611487984657288
39,1744903246.4812148,0.9611487984657288
40,1744903247.865487,0.9611487984657288
41,1744903249.4174256,0.9611487984657288
42,1744903250.8050094,0.9611487984657288
43,1744903252.0611455,0.9611487984657288
44,1744903253.6043723,0.9611487984657288
45,1744903255.2928727,0.9611487984657288
46,1744903256.8138027,0.9611487984657288
47,1744903258.0633316,0.9611487984657288
48,1744903259.166368,0.9611487984657288
49,1744903260.6163397,0.9611487984657288
50,1744903262.0674248,0.9611487984657288
