step,wall_time,value
1,1744903194.3050802,0.19061405956745148
2,1744903195.703281,0.1560375690460205
3,1744903196.7638116,0.11156842112541199
4,1744903198.18472,0.10249929875135422
5,1744903199.522429,0.10243608802556992
6,1744903201.004118,0.09026701003313065
7,1744903202.352759,0.07914367318153381
8,1744903203.634485,0.07945777475833893
9,1744903204.7194767,0.05716544762253761
10,1744903206.26836,0.05060479789972305
11,1744903207.3753088,0.052545301616191864
12,1744903208.771092,0.059119295328855515
13,1744903209.8593879,0.04721604660153389
14,1744903211.5446815,0.032974548637866974
15,1744903212.8177867,0.031249381601810455
16,1744903214.3515558,0.04053301364183426
17,1744903215.7549841,0.029879223555326462
18,1744903217.001108,0.03244597464799881
19,1744903218.1094553,0.04200784116983414
20,1744903219.3479404,0.03075658716261387
21,1744903220.451712,0.027628032490611076
22,1744903221.9898696,0.03655952587723732
23,1744903223.569006,0.028075797483325005
24,1744903224.8273723,0.02741500921547413
25,1744903226.2386956,0.029540233314037323
26,1744903227.6389709,0.03334764763712883
27,1744903228.6214383,0.09197282046079636
28,1744903230.0401475,0.033804453909397125
29,1744903231.7469676,0.03328428789973259
30,1744903233.191626,0.035034921020269394
31,1744903234.4082778,0.18867060542106628
32,1744903235.934494,0.1906474381685257
33,1744903237.6243868,0.19069184362888336
34,1744903238.8637908,0.19064810872077942
35,1744903240.4120972,0.19064810872077942
36,1744903241.9516475,0.19064810872077942
37,1744903243.5092964,0.19064810872077942
38,1744903244.9164321,0.19064810872077942
39,1744903246.4812148,0.19064810872077942
40,1744903247.865487,0.19064810872077942
41,1744903249.4174256,0.19064810872077942
42,1744903250.8050094,0.19064810872077942
43,1744903252.0611455,0.19064810872077942
44,1744903253.6043723,0.19064810872077942
45,1744903255.2928727,0.19064810872077942
46,1744903256.8138027,0.19064810872077942
47,1744903258.0633316,0.19064810872077942
48,1744903259.166368,0.19064810872077942
49,1744903260.6163397,0.19064810872077942
50,1744903262.0674248,0.19064810872077942
