step,wall_time,value
1,1744903194.3050802,4.0
2,1744903195.703281,14.0
3,1744903196.7638116,21.0
4,1744903198.18472,20.0
5,1744903199.522429,23.0
6,1744903201.004118,20.0
7,1744903202.352759,19.0
8,1744903203.634485,20.0
9,1744903204.7194767,19.0
10,1744903206.26836,20.0
11,1744903207.3753088,21.0
12,1744903208.771092,22.0
13,1744903209.8593879,20.0
14,1744903211.5446815,17.0
15,1744903212.8177867,22.0
16,1744903214.3515558,17.0
17,1744903215.7549841,22.0
18,1744903217.001108,18.0
19,1744903218.1094553,23.0
20,1744903219.3479404,23.0
21,1744903220.451712,18.0
22,1744903221.9898696,23.0
23,1744903223.569006,20.0
24,1744903224.8273723,22.0
25,1744903226.2386956,18.0
26,1744903227.6389709,23.0
27,1744903228.6214383,21.0
28,1744903230.0401475,20.0
29,1744903231.7469676,17.0
30,1744903233.191626,20.0
31,1744903234.4082778,12.0
32,1744903235.934494,6.0
33,1744903237.6243868,8.0
34,1744903238.8637908,7.0
35,1744903240.4120972,7.0
36,1744903241.9516475,7.0
37,1744903243.5092964,7.0
38,1744903244.9164321,7.0
39,1744903246.4812148,7.0
40,1744903247.865487,7.0
41,1744903249.4174256,7.0
42,1744903250.8050094,7.0
43,1744903252.0611455,7.0
44,1744903253.6043723,7.0
45,1744903255.2928727,7.0
46,1744903256.8138027,7.0
47,1744903258.0633316,7.0
48,1744903259.166368,7.0
49,1744903260.6163397,7.0
50,1744903262.0674248,7.0
