step,wall_time,value
1,1744903194.3050802,0.012620192021131516
2,1744903195.703281,0.024855908006429672
3,1744903196.7638116,0.058056265115737915
4,1744903198.18472,0.06553016602993011
5,1744903199.522429,0.08758275955915451
6,1744903201.004118,0.09445073455572128
7,1744903202.352759,0.11441390961408615
8,1744903203.634485,0.1117478534579277
9,1744903204.7194767,0.13614718616008759
10,1744903206.26836,0.1566154509782791
11,1744903207.3753088,0.17135922610759735
12,1744903208.771092,0.1616355925798416
13,1744903209.8593879,0.18942679464817047
14,1744903211.5446815,0.2365560680627823
15,1744903212.8177867,0.2652240991592407
16,1744903214.3515558,0.28180354833602905
17,1744903215.7549841,0.22928141057491302
18,1744903217.001108,0.2952488660812378
19,1744903218.1094553,0.34370091557502747
20,1744903219.3479404,0.41171813011169434
21,1744903220.451712,0.41767194867134094
22,1744903221.9898696,0.3907979726791382
23,1744903223.569006,0.45359593629837036
24,1744903224.8273723,0.5506060123443604
25,1744903226.2386956,0.6210185885429382
26,1744903227.6389709,0.5845873355865479
27,1744903228.6214383,0.6258583068847656
28,1744903230.0401475,0.4191538989543915
29,1744903231.7469676,0.573383629322052
30,1744903233.191626,0.6377373933792114
31,1744903234.4082778,0.44430962204933167
32,1744903235.934494,0.006259027402848005
33,1744903237.6243868,0.0
34,1744903238.8637908,0.008337420411407948
35,1744903240.4120972,0.0
36,1744903241.9516475,0.0
37,1744903243.5092964,0.0
38,1744903244.9164321,0.0
39,1744903246.4812148,0.0
40,1744903247.865487,0.0
41,1744903249.4174256,0.0
42,1744903250.8050094,0.0
43,1744903252.0611455,0.0
44,1744903253.6043723,0.0
45,1744903255.2928727,0.0
46,1744903256.8138027,0.0
47,1744903258.0633316,0.0
48,1744903259.166368,0.0
49,1744903260.6163397,0.0
50,1744903262.0674248,0.0
