step,wall_time,value
1,1744903194.3050802,0.0034030545502901077
2,1744903195.703281,0.006972111761569977
3,1744903196.7638116,0.06382802128791809
4,1744903198.18472,0.08200531452894211
5,1744903199.522429,0.11503984034061432
6,1744903201.004118,0.014940239489078522
7,1744903202.352759,0.014027224853634834
8,1744903203.634485,0.13487716019153595
9,1744903204.7194767,0.03535856679081917
10,1744903206.26836,0.04299468919634819
11,1744903207.3753088,0.016766268759965897
12,1744903208.771092,0.008964143693447113
13,1744903209.8593879,0.01228419691324234
14,1744903211.5446815,0.02465139515697956
15,1744903212.8177867,0.021829349920153618
16,1744903214.3515558,0.005395086482167244
17,1744903215.7549841,0.01850929670035839
18,1744903217.001108,0.023904383182525635
19,1744903218.1094553,0.0037350598722696304
20,1744903219.3479404,0.005727091804146767
21,1744903220.451712,0.01585325412452221
22,1744903221.9898696,0.03212151303887367
23,1744903223.569006,0.010873174294829369
24,1744903224.8273723,0.008964143693447113
25,1744903226.2386956,0.006640106439590454
26,1744903227.6389709,0.005478087812662125
27,1744903228.6214383,0.0004980079829692841
28,1744903230.0401475,0.015355246141552925
29,1744903231.7469676,0.011952191591262817
30,1744903233.191626,0.037516601383686066
31,1744903234.4082778,0.0003320053219795227
32,1744903235.934494,0.0
33,1744903237.6243868,0.00016600266098976135
34,1744903238.8637908,0.0
35,1744903240.4120972,0.0
36,1744903241.9516475,0.0
37,1744903243.5092964,0.0
38,1744903244.9164321,0.0
39,1744903246.4812148,0.0
40,1744903247.865487,0.0
41,1744903249.4174256,0.0
42,1744903250.8050094,0.0
43,1744903252.0611455,0.0
44,1744903253.6043723,0.0
45,1744903255.2928727,0.0
46,1744903256.8138027,0.0
47,1744903258.0633316,0.0
48,1744903259.166368,0.0
49,1744903260.6163397,0.0
50,1744903262.0674248,0.0
