step,wall_time,value
1,1744903194.3050802,1.0
2,1744903195.703281,0.9917864203453064
3,1744903196.7638116,0.8911704421043396
4,1744903198.18472,0.8439425230026245
5,1744903199.522429,0.7926077842712402
6,1744903201.004118,0.9691991806030273
7,1744903202.352759,0.9691991806030273
8,1744903203.634485,0.7474332451820374
9,1744903204.7194767,0.895277202129364
10,1744903206.26836,0.8767967224121094
11,1744903207.3753088,0.9342916011810303
12,1744903208.771092,0.9650924205780029
13,1744903209.8593879,0.9322382211685181
14,1744903211.5446815,0.9055441617965698
15,1744903212.8177867,0.882956862449646
16,1744903214.3515558,0.9609856009483337
17,1744903215.7549841,0.8911704421043396
18,1744903217.001108,0.9117043018341064
19,1744903218.1094553,0.9568788409233093
20,1744903219.3479404,0.9425051212310791
21,1744903220.451712,0.9219712615013123
22,1744903221.9898696,0.8870636820793152
23,1744903223.569006,0.907597541809082
24,1744903224.8273723,0.9199178814888
25,1744903226.2386956,0.9219712615013123
26,1744903227.6389709,0.9322382211685181
27,1744903228.6214383,0.975359320640564
28,1744903230.0401475,0.8644763827323914
29,1744903231.7469676,0.895277202129364
30,1744903233.191626,0.8295688033103943
31,1744903234.4082778,1.0
32,1744903235.934494,1.0
33,1744903237.6243868,1.0
34,1744903238.8637908,1.0
35,1744903240.4120972,1.0
36,1744903241.9516475,1.0
37,1744903243.5092964,1.0
38,1744903244.9164321,1.0
39,1744903246.4812148,1.0
40,1744903247.865487,1.0
41,1744903249.4174256,1.0
42,1744903250.8050094,1.0
43,1744903252.0611455,1.0
44,1744903253.6043723,1.0
45,1744903255.2928727,1.0
46,1744903256.8138027,1.0
47,1744903258.0633316,1.0
48,1744903259.166368,1.0
49,1744903260.6163397,1.0
50,1744903262.0674248,1.0
