step,wall_time,value
1,1744903194.3050802,0.008928571827709675
2,1744903195.703281,0.0357142873108387
3,1744903196.7638116,0.0714285746216774
4,1744903198.18472,0.0803571417927742
5,1744903199.522429,0.0803571417927742
6,1744903201.004118,0.0714285746216774
7,1744903202.352759,0.0625
8,1744903203.634485,0.0535714291036129
9,1744903204.7194767,0.0714285746216774
10,1744903206.26836,0.0714285746216774
11,1744903207.3753088,0.0714285746216774
12,1744903208.771092,0.0892857164144516
13,1744903209.8593879,0.0803571417927742
14,1744903211.5446815,0.0714285746216774
15,1744903212.8177867,0.0982142835855484
16,1744903214.3515558,0.0803571417927742
17,1744903215.7549841,0.125
18,1744903217.001108,0.0892857164144516
19,1744903218.1094553,0.1339285671710968
20,1744903219.3479404,0.1071428582072258
21,1744903220.451712,0.0982142835855484
22,1744903221.9898696,0.1160714253783226
23,1744903223.569006,0.1160714253783226
24,1744903224.8273723,0.0803571417927742
25,1744903226.2386956,0.0803571417927742
26,1744903227.6389709,0.0982142835855484
27,1744903228.6214383,0.1160714253783226
28,1744903230.0401475,0.1071428582072258
29,1744903231.7469676,0.1071428582072258
30,1744903233.191626,0.1428571492433548
31,1744903234.4082778,0.0625
32,1744903235.934494,0.0535714291036129
33,1744903237.6243868,0.0535714291036129
34,1744903238.8637908,0.0446428582072258
35,1744903240.4120972,0.0446428582072258
36,1744903241.9516475,0.0446428582072258
37,1744903243.5092964,0.0446428582072258
38,1744903244.9164321,0.0446428582072258
39,1744903246.4812148,0.0446428582072258
40,1744903247.865487,0.0446428582072258
41,1744903249.4174256,0.0446428582072258
42,1744903250.8050094,0.0446428582072258
43,1744903252.0611455,0.0446428582072258
44,1744903253.6043723,0.0446428582072258
45,1744903255.2928727,0.0446428582072258
46,1744903256.8138027,0.0446428582072258
47,1744903258.0633316,0.0446428582072258
48,1744903259.166368,0.0446428582072258
49,1744903260.6163397,0.0446428582072258
50,1744903262.0674248,0.0446428582072258
