step,wall_time,value
1,1747657085.630567,1408.0
2,1747657091.4133117,1403.0
3,1747657098.2289896,1405.0
4,1747657105.2709692,1393.0
5,1747657113.248038,1391.0
6,1747657120.8476157,1399.0
7,1747657130.8947747,1401.0
8,1747657139.5160873,1386.0
9,1747657150.2318037,1398.0
10,1747657157.0815165,1396.0
11,1747657162.0472088,1398.0
12,1747657169.2397995,1398.0
13,1747657177.4936616,1394.0
14,1747657187.04027,1394.0
15,1747657196.5298464,1395.0
16,1747657201.1717174,1391.0
17,1747657206.0387816,1393.0
18,1747657213.2984498,1394.0
19,1747657221.399515,1394.0
20,1747657229.6367269,1394.0
