step,wall_time,value
1,1747657085.630567,1.0
2,1747657091.4133117,6.0
3,1747657098.2289896,4.0
4,1747657105.2709692,16.0
5,1747657113.248038,18.0
6,1747657120.8476157,10.0
7,1747657130.8947747,8.0
8,1747657139.5160873,23.0
9,1747657150.2318037,11.0
10,1747657157.0815165,13.0
11,1747657162.0472088,11.0
12,1747657169.2397995,11.0
13,1747657177.4936616,15.0
14,1747657187.04027,15.0
15,1747657196.5298464,14.0
16,1747657201.1717174,18.0
17,1747657206.0387816,16.0
18,1747657213.2984498,15.0
19,1747657221.399515,15.0
20,1747657229.6367269,15.0
