step,wall_time,value
1,1747657085.630567,12294.0
2,1747657091.4133117,12634.0
3,1747657098.2289896,12618.0
4,1747657105.2709692,12612.0
5,1747657113.248038,12626.0
6,1747657120.8476157,12617.0
7,1747657130.8947747,12640.0
8,1747657139.5160873,12649.0
9,1747657150.2318037,12661.0
10,1747657157.0815165,12663.0
11,1747657162.0472088,12673.0
12,1747657169.2397995,12670.0
13,1747657177.4936616,12669.0
14,1747657187.04027,12671.0
15,1747657196.5298464,12693.0
16,1747657201.1717174,12681.0
17,1747657206.0387816,12701.0
18,1747657213.2984498,12675.0
19,1747657221.399515,12700.0
20,1747657229.6367269,12710.0
