step,wall_time,value
1,1747657085.630567,43.0
2,1747657091.4133117,71.0
3,1747657098.2289896,74.0
4,1747657105.2709692,84.0
5,1747657113.248038,95.0
6,1747657120.8476157,92.0
7,1747657130.8947747,80.0
8,1747657139.5160873,96.0
9,1747657150.2318037,97.0
10,1747657157.0815165,91.0
11,1747657162.0472088,97.0
12,1747657169.2397995,90.0
13,1747657177.4936616,91.0
14,1747657187.04027,95.0
15,1747657196.5298464,100.0
16,1747657201.1717174,96.0
17,1747657206.0387816,99.0
18,1747657213.2984498,103.0
19,1747657221.399515,96.0
20,1747657229.6367269,103.0
