step,wall_time,value
1,1747657085.630567,0.521212100982666
2,1747657091.4133117,0.7171717286109924
3,1747657098.2289896,0.7437185645103455
4,1747657105.2709692,0.7601810097694397
5,1747657113.248038,0.811965823173523
6,1747657120.8476157,0.8251121044158936
7,1747657130.8947747,0.7655502557754517
8,1747657139.5160873,0.800000011920929
9,1747657150.2318037,0.847161591053009
10,1747657157.0815165,0.8088889122009277
11,1747657162.0472088,0.847161591053009
12,1747657169.2397995,0.8108108043670654
13,1747657177.4936616,0.8017621040344238
14,1747657187.04027,0.822510838508606
15,1747657196.5298464,0.8510638475418091
16,1747657201.1717174,0.8170212507247925
17,1747657206.0387816,0.8389830589294434
18,1747657213.2984498,0.8619247078895569
19,1747657221.399515,0.8275862336158752
20,1747657229.6367269,0.8619247078895569
