step,wall_time,value
1,1747657085.630567,880.0
2,1747657091.4133117,569.0
3,1747657098.2289896,420.0
4,1747657105.2709692,343.0
5,1747657113.248038,292.0
6,1747657120.8476157,320.0
7,1747657130.8947747,286.0
8,1747657139.5160873,280.0
9,1747657150.2318037,238.0
10,1747657157.0815165,230.0
11,1747657162.0472088,200.0
12,1747657169.2397995,192.0
13,1747657177.4936616,173.0
14,1747657187.04027,158.0
15,1747657196.5298464,147.0
16,1747657201.1717174,123.0
17,1747657206.0387816,127.0
18,1747657213.2984498,143.0
19,1747657221.399515,93.0
20,1747657229.6367269,88.0
