step,wall_time,value
1,1747657085.630567,0.35537189245224
2,1747657091.4133117,0.586776852607727
3,1747657098.2289896,0.6115702390670776
4,1747657105.2709692,0.6942148804664612
5,1747657113.248038,0.7851239442825317
6,1747657120.8476157,0.7603305578231812
7,1747657130.8947747,0.6611570119857788
8,1747657139.5160873,0.7933884263038635
9,1747657150.2318037,0.8016529083251953
10,1747657157.0815165,0.7520661354064941
11,1747657162.0472088,0.8016529083251953
12,1747657169.2397995,0.7438016533851624
13,1747657177.4936616,0.7520661354064941
14,1747657187.04027,0.7851239442825317
15,1747657196.5298464,0.8264462947845459
16,1747657201.1717174,0.7933884263038635
17,1747657206.0387816,0.8181818127632141
18,1747657213.2984498,0.8512396812438965
19,1747657221.399515,0.7933884263038635
20,1747657229.6367269,0.8512396812438965
