step,wall_time,value
1,1747657085.630567,460.0
2,1747657091.4133117,120.0
3,1747657098.2289896,136.0
4,1747657105.2709692,142.0
5,1747657113.248038,128.0
6,1747657120.8476157,137.0
7,1747657130.8947747,114.0
8,1747657139.5160873,105.0
9,1747657150.2318037,93.0
10,1747657157.0815165,91.0
11,1747657162.0472088,81.0
12,1747657169.2397995,84.0
13,1747657177.4936616,85.0
14,1747657187.04027,83.0
15,1747657196.5298464,61.0
16,1747657201.1717174,73.0
17,1747657206.0387816,53.0
18,1747657213.2984498,79.0
19,1747657221.399515,54.0
20,1747657229.6367269,44.0
