step,wall_time,value
1,1747657085.630567,211.0
2,1747657091.4133117,522.0
3,1747657098.2289896,671.0
4,1747657105.2709692,748.0
5,1747657113.248038,799.0
6,1747657120.8476157,771.0
7,1747657130.8947747,805.0
8,1747657139.5160873,811.0
9,1747657150.2318037,853.0
10,1747657157.0815165,861.0
11,1747657162.0472088,891.0
12,1747657169.2397995,899.0
13,1747657177.4936616,918.0
14,1747657187.04027,933.0
15,1747657196.5298464,944.0
16,1747657201.1717174,968.0
17,1747657206.0387816,964.0
18,1747657213.2984498,948.0
19,1747657221.399515,998.0
20,1747657229.6367269,1003.0
