step,wall_time,value
1,1747997103.8563511,0.7614378929138184
2,1747997109.8891382,0.826797366142273
3,1747997113.4009697,0.9215686321258545
4,1747997118.2763195,0.9052287340164185
5,1747997122.5238924,0.9379084706306458
6,1747997128.4456673,0.8202614188194275
7,1747997133.0035203,0.9575163125991821
8,1747997136.3643017,0.8954248428344727
9,1747997140.5439832,0.9542483687400818
10,1747997143.7194195,0.9281045794487
11,1747997148.9944293,0.9117646813392639
12,1747997152.7598262,0.9248365759849548
13,1747997157.7069693,0.9183006286621094
14,1747997162.16343,0.9117646813392639
15,1747997166.5070856,0.9411764740943909
16,1747997170.9423835,0.9248365759849548
17,1747997173.8224306,0.9607843160629272
18,1747997177.7718267,0.9509803652763367
19,1747997182.8055494,0.9640522599220276
20,1747997188.6378784,0.9215686321258545
