step,wall_time,value
1,1747997103.8563511,604.0
2,1747997109.8891382,836.0
3,1747997113.4009697,859.0
4,1747997118.2763195,867.0
5,1747997122.5238924,883.0
6,1747997128.4456673,886.0
7,1747997133.0035203,903.0
8,1747997136.3643017,913.0
9,1747997140.5439832,899.0
10,1747997143.7194195,905.0
11,1747997148.9944293,894.0
12,1747997152.7598262,923.0
13,1747997157.7069693,930.0
14,1747997162.16343,932.0
15,1747997166.5070856,931.0
16,1747997170.9423835,944.0
17,1747997173.8224306,960.0
18,1747997177.7718267,963.0
19,1747997182.8055494,964.0
20,1747997188.6378784,967.0
