step,wall_time,value
1,1747997103.8563511,288.0
2,1747997109.8891382,190.0
3,1747997113.4009697,142.0
4,1747997118.2763195,129.0
5,1747997122.5238924,119.0
6,1747997128.4456673,124.0
7,1747997133.0035203,103.0
8,1747997136.3643017,80.0
9,1747997140.5439832,90.0
10,1747997143.7194195,91.0
11,1747997148.9944293,102.0
12,1747997152.7598262,85.0
13,1747997157.7069693,67.0
14,1747997162.16343,61.0
15,1747997166.5070856,71.0
16,1747997170.9423835,64.0
17,1747997173.8224306,48.0
18,1747997177.7718267,39.0
19,1747997182.8055494,33.0
20,1747997188.6378784,38.0
