step,wall_time,value
1,1747997103.8563511,0.6228070259094238
2,1747997109.8891382,0.6842105388641357
3,1747997113.4009697,0.8947368264198303
4,1747997118.2763195,0.8684210777282715
5,1747997122.5238924,0.8859649300575256
6,1747997128.4456673,0.7105262875556946
7,1747997133.0035203,0.8947368264198303
8,1747997136.3643017,0.7982456088066101
9,1747997140.5439832,0.9561403393745422
10,1747997143.7194195,0.8684210777282715
11,1747997148.9944293,0.8245614171028137
12,1747997152.7598262,0.8508771657943726
13,1747997157.7069693,0.8508771657943726
14,1747997162.16343,0.859649121761322
15,1747997166.5070856,0.9210526347160339
16,1747997170.9423835,0.8771929740905762
17,1747997173.8224306,0.9210526347160339
18,1747997177.7718267,0.9122806787490845
19,1747997182.8055494,0.9736841917037964
20,1747997188.6378784,0.8684210777282715
