step,wall_time,value
1,1747997103.8563511,71.0
2,1747997109.8891382,78.0
3,1747997113.4009697,102.0
4,1747997118.2763195,99.0
5,1747997122.5238924,101.0
6,1747997128.4456673,81.0
7,1747997133.0035203,102.0
8,1747997136.3643017,91.0
9,1747997140.5439832,109.0
10,1747997143.7194195,99.0
11,1747997148.9944293,94.0
12,1747997152.7598262,97.0
13,1747997157.7069693,97.0
14,1747997162.16343,98.0
15,1747997166.5070856,105.0
16,1747997170.9423835,100.0
17,1747997173.8224306,105.0
18,1747997177.7718267,104.0
19,1747997182.8055494,111.0
20,1747997188.6378784,99.0
